fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
605098,2020-09-29,Regular Season - 4,2020/2021,La Liga,1,Spain,Getafe,Real Betis,3.0,0.0,FT
605104,2020-09-30,Regular Season - 4,2020/2021,La Liga,1,Spain,Villarreal,Alaves,3.0,1.0,FT
605100,2020-09-30,Regular Season - 4,2020/2021,La Liga,1,Spain,Huesca,Atletico Madrid,0.0,0.0,FT
605101,2020-09-30,Regular Season - 4,2020/2021,La Liga,1,Spain,Real Madrid,Valladolid,1.0,0.0,FT
605097,2020-09-30,Regular Season - 4,2020/2021,La Liga,1,Spain,Eibar,Elche,0.0,1.0,FT
605095,2020-10-01,Regular Season - 4,2020/2021,La Liga,1,Spain,Athletic Club,Cadiz,0.0,1.0,FT
605103,2020-10-01,Regular Season - 4,2020/2021,La Liga,1,Spain,Sevilla,Levante,1.0,0.0,FT
605096,2020-10-01,Regular Season - 4,2020/2021,La Liga,1,Spain,Celta Vigo,Barcelona,0.0,3.0,FT
605113,2020-10-03,Regular Season - 5,2020/2021,La Liga,1,Spain,Valladolid,Eibar,1.0,2.0,FT
605106,2020-10-03,Regular Season - 5,2020/2021,La Liga,1,Spain,Atletico Madrid,Villarreal,0.0,0.0,FT
605111,2020-10-03,Regular Season - 5,2020/2021,La Liga,1,Spain,Real Sociedad,Getafe,3.0,0.0,FT
605114,2020-10-03,Regular Season - 5,2020/2021,La Liga,1,Spain,Elche,Huesca,0.0,0.0,FT
605112,2020-10-03,Regular Season - 5,2020/2021,La Liga,1,Spain,Valencia,Real Betis,0.0,2.0,FT
605110,2020-10-04,Regular Season - 5,2020/2021,La Liga,1,Spain,Osasuna,Celta Vigo,2.0,0.0,FT
605105,2020-10-04,Regular Season - 5,2020/2021,La Liga,1,Spain,Alaves,Athletic Club,1.0,0.0,FT
605109,2020-10-04,Regular Season - 5,2020/2021,La Liga,1,Spain,Levante,Real Madrid,0.0,2.0,FT
605108,2020-10-04,Regular Season - 5,2020/2021,La Liga,1,Spain,Cadiz,Granada CF,1.0,1.0,FT
605107,2020-10-04,Regular Season - 5,2020/2021,La Liga,1,Spain,Barcelona,Sevilla,1.0,1.0,FT
605121,2020-10-17,Regular Season - 6,2020/2021,La Liga,1,Spain,Granada CF,Sevilla,1.0,0.0,FT
605118,2020-10-17,Regular Season - 6,2020/2021,La Liga,1,Spain,Celta Vigo,Atletico Madrid,0.0,2.0,FT
605123,2020-10-17,Regular Season - 6,2020/2021,La Liga,1,Spain,Real Madrid,Cadiz,0.0,1.0,FT
605120,2020-10-17,Regular Season - 6,2020/2021,La Liga,1,Spain,Getafe,Barcelona,1.0,0.0,FT
605119,2020-10-18,Regular Season - 6,2020/2021,La Liga,1,Spain,Eibar,Osasuna,0.0,0.0,FT
605116,2020-10-18,Regular Season - 6,2020/2021,La Liga,1,Spain,Athletic Club,Levante,2.0,0.0,FT
605124,2020-10-18,Regular Season - 6,2020/2021,La Liga,1,Spain,Villarreal,Valencia,2.0,1.0,FT
605115,2020-10-18,Regular Season - 6,2020/2021,La Liga,1,Spain,Alaves,Elche,0.0,2.0,FT
605122,2020-10-18,Regular Season - 6,2020/2021,La Liga,1,Spain,Huesca,Valladolid,2.0,2.0,FT
605117,2020-10-18,Regular Season - 6,2020/2021,La Liga,1,Spain,Real Betis,Real Sociedad,0.0,3.0,FT
605134,2020-10-23,Regular Season - 7,2020/2021,La Liga,1,Spain,Elche,Valencia,2.0,1.0,FT
605126,2020-10-24,Regular Season - 7,2020/2021,La Liga,1,Spain,Barcelona,Real Madrid,1.0,3.0,FT
605132,2020-10-24,Regular Season - 7,2020/2021,La Liga,1,Spain,Sevilla,Eibar,0.0,1.0,FT
605130,2020-10-24,Regular Season - 7,2020/2021,La Liga,1,Spain,Osasuna,Athletic Club,1.0,0.0,FT
605125,2020-10-24,Regular Season - 7,2020/2021,La Liga,1,Spain,Atletico Madrid,Real Betis,2.0,0.0,FT
605133,2020-10-25,Regular Season - 7,2020/2021,La Liga,1,Spain,Valladolid,Alaves,0.0,2.0,FT
605128,2020-10-25,Regular Season - 7,2020/2021,La Liga,1,Spain,Cadiz,Villarreal,0.0,0.0,FT
605127,2020-10-25,Regular Season - 7,2020/2021,La Liga,1,Spain,Getafe,Granada CF,0.0,1.0,FT
605131,2020-10-25,Regular Season - 7,2020/2021,La Liga,1,Spain,Real Sociedad,Huesca,4.0,1.0,FT
605129,2020-10-26,Regular Season - 7,2020/2021,La Liga,1,Spain,Levante,Celta Vigo,1.0,1.0,FT
605139,2020-10-30,Regular Season - 8,2020/2021,La Liga,1,Spain,Eibar,Cadiz,0.0,2.0,FT
605142,2020-10-31,Regular Season - 8,2020/2021,La Liga,1,Spain,Real Madrid,Huesca,4.0,1.0,FT
605136,2020-10-31,Regular Season - 8,2020/2021,La Liga,1,Spain,Athletic Club,Sevilla,2.0,1.0,FT
605141,2020-10-31,Regular Season - 8,2020/2021,La Liga,1,Spain,Osasuna,Atletico Madrid,1.0,3.0,FT
605135,2020-10-31,Regular Season - 8,2020/2021,La Liga,1,Spain,Alaves,Barcelona,1.0,1.0,FT
605137,2020-11-01,Regular Season - 8,2020/2021,La Liga,1,Spain,Real Betis,Elche,3.0,1.0,FT
605138,2020-11-01,Regular Season - 8,2020/2021,La Liga,1,Spain,Celta Vigo,Real Sociedad,1.0,4.0,FT
605140,2020-11-01,Regular Season - 8,2020/2021,La Liga,1,Spain,Granada CF,Levante,1.0,1.0,FT
605143,2020-11-01,Regular Season - 8,2020/2021,La Liga,1,Spain,Valencia,Getafe,2.0,2.0,FT
605144,2020-11-02,Regular Season - 8,2020/2021,La Liga,1,Spain,Villarreal,Valladolid,2.0,0.0,FT
605154,2020-11-06,Regular Season - 9,2020/2021,La Liga,1,Spain,Elche,Celta Vigo,1.0,1.0,FT
605148,2020-11-07,Regular Season - 9,2020/2021,La Liga,1,Spain,Huesca,Eibar,1.0,1.0,FT
605146,2020-11-07,Regular Season - 9,2020/2021,La Liga,1,Spain,Barcelona,Real Betis,5.0,2.0,FT
605151,2020-11-07,Regular Season - 9,2020/2021,La Liga,1,Spain,Sevilla,Osasuna,1.0,0.0,FT
605145,2020-11-07,Regular Season - 9,2020/2021,La Liga,1,Spain,Atletico Madrid,Cadiz,4.0,0.0,FT
605147,2020-11-08,Regular Season - 9,2020/2021,La Liga,1,Spain,Getafe,Villarreal,1.0,3.0,FT
605150,2020-11-08,Regular Season - 9,2020/2021,La Liga,1,Spain,Real Sociedad,Granada CF,2.0,0.0,FT
605149,2020-11-08,Regular Season - 9,2020/2021,La Liga,1,Spain,Levante,Alaves,1.0,1.0,FT
605153,2020-11-08,Regular Season - 9,2020/2021,La Liga,1,Spain,Valladolid,Athletic Club,2.0,1.0,FT
605152,2020-11-08,Regular Season - 9,2020/2021,La Liga,1,Spain,Valencia,Real Madrid,4.0,1.0,FT
605162,2020-11-20,Regular Season - 10,2020/2021,La Liga,1,Spain,Osasuna,Huesca,1.0,1.0,FT
605161,2020-11-21,Regular Season - 10,2020/2021,La Liga,1,Spain,Levante,Elche,1.0,1.0,FT
605164,2020-11-21,Regular Season - 10,2020/2021,La Liga,1,Spain,Villarreal,Real Madrid,1.0,1.0,FT
605163,2020-11-21,Regular Season - 10,2020/2021,La Liga,1,Spain,Sevilla,Celta Vigo,4.0,2.0,FT
605157,2020-11-21,Regular Season - 10,2020/2021,La Liga,1,Spain,Atletico Madrid,Barcelona,1.0,0.0,FT
605158,2020-11-22,Regular Season - 10,2020/2021,La Liga,1,Spain,Eibar,Getafe,0.0,0.0,FT
605159,2020-11-22,Regular Season - 10,2020/2021,La Liga,1,Spain,Cadiz,Real Sociedad,0.0,1.0,FT
605160,2020-11-22,Regular Season - 10,2020/2021,La Liga,1,Spain,Granada CF,Valladolid,1.0,3.0,FT
605155,2020-11-22,Regular Season - 10,2020/2021,La Liga,1,Spain,Alaves,Valencia,2.0,2.0,FT
605156,2020-11-23,Regular Season - 10,2020/2021,La Liga,1,Spain,Athletic Club,Real Betis,4.0,0.0,FT
605173,2020-11-27,Regular Season - 11,2020/2021,La Liga,1,Spain,Valladolid,Levante,1.0,1.0,FT
605174,2020-11-28,Regular Season - 11,2020/2021,La Liga,1,Spain,Elche,Cadiz,1.0,1.0,FT
605172,2020-11-28,Regular Season - 11,2020/2021,La Liga,1,Spain,Valencia,Atletico Madrid,0.0,1.0,FT
605169,2020-11-28,Regular Season - 11,2020/2021,La Liga,1,Spain,Huesca,Sevilla,0.0,1.0,FT
605170,2020-11-28,Regular Season - 11,2020/2021,La Liga,1,Spain,Real Madrid,Alaves,1.0,2.0,FT
605165,2020-11-29,Regular Season - 11,2020/2021,La Liga,1,Spain,Barcelona,Osasuna,4.0,0.0,FT
605168,2020-11-29,Regular Season - 11,2020/2021,La Liga,1,Spain,Getafe,Athletic Club,1.0,1.0,FT
605167,2020-11-29,Regular Season - 11,2020/2021,La Liga,1,Spain,Celta Vigo,Granada CF,3.0,1.0,FT
605171,2020-11-29,Regular Season - 11,2020/2021,La Liga,1,Spain,Real Sociedad,Villarreal,1.0,1.0,FT
605166,2020-11-30,Regular Season - 11,2020/2021,La Liga,1,Spain,Real Betis,Eibar,0.0,2.0,FT
605176,2020-12-04,Regular Season - 12,2020/2021,La Liga,1,Spain,Athletic Club,Celta Vigo,0.0,2.0,FT
605181,2020-12-05,Regular Season - 12,2020/2021,La Liga,1,Spain,Levante,Getafe,3.0,0.0,FT
605183,2020-12-05,Regular Season - 12,2020/2021,La Liga,1,Spain,Sevilla,Real Madrid,0.0,1.0,FT
605177,2020-12-05,Regular Season - 12,2020/2021,La Liga,1,Spain,Atletico Madrid,Valladolid,2.0,0.0,FT
605179,2020-12-05,Regular Season - 12,2020/2021,La Liga,1,Spain,Cadiz,Barcelona,2.0,1.0,FT
605180,2020-12-06,Regular Season - 12,2020/2021,La Liga,1,Spain,Granada CF,Huesca,3.0,3.0,FT
605182,2020-12-06,Regular Season - 12,2020/2021,La Liga,1,Spain,Osasuna,Real Betis,0.0,2.0,FT
605184,2020-12-06,Regular Season - 12,2020/2021,La Liga,1,Spain,Villarreal,Elche,0.0,0.0,FT
605175,2020-12-06,Regular Season - 12,2020/2021,La Liga,1,Spain,Alaves,Real Sociedad,0.0,0.0,FT
605178,2020-12-07,Regular Season - 12,2020/2021,La Liga,1,Spain,Eibar,Valencia,0.0,0.0,FT
605193,2020-12-11,Regular Season - 13,2020/2021,La Liga,1,Spain,Valladolid,Osasuna,3.0,2.0,FT
605192,2020-12-12,Regular Season - 13,2020/2021,La Liga,1,Spain,Valencia,Athletic Club,2.0,2.0,FT
605188,2020-12-12,Regular Season - 13,2020/2021,La Liga,1,Spain,Getafe,Sevilla,0.0,1.0,FT
605189,2020-12-12,Regular Season - 13,2020/2021,La Liga,1,Spain,Huesca,Alaves,1.0,0.0,FT
605190,2020-12-12,Regular Season - 13,2020/2021,La Liga,1,Spain,Real Madrid,Atletico Madrid,2.0,0.0,FT
605191,2020-12-13,Regular Season - 13,2020/2021,La Liga,1,Spain,Real Sociedad,Eibar,1.0,1.0,FT
605186,2020-12-13,Regular Season - 13,2020/2021,La Liga,1,Spain,Real Betis,Villarreal,1.0,1.0,FT
605194,2020-12-13,Regular Season - 13,2020/2021,La Liga,1,Spain,Elche,Granada CF,0.0,1.0,FT
605185,2020-12-13,Regular Season - 13,2020/2021,La Liga,1,Spain,Barcelona,Levante,1.0,0.0,FT
605187,2020-12-14,Regular Season - 13,2020/2021,La Liga,1,Spain,Celta Vigo,Cadiz,4.0,0.0,FT
605251,2020-12-15,Regular Season - 19,2020/2021,La Liga,1,Spain,Real Madrid,Athletic Club,3.0,1.0,FT
605246,2020-12-16,Regular Season - 19,2020/2021,La Liga,1,Spain,Barcelona,Real Sociedad,2.0,1.0,FT
605195,2020-12-18,Regular Season - 14,2020/2021,La Liga,1,Spain,Athletic Club,Huesca,2.0,0.0,FT
605196,2020-12-19,Regular Season - 14,2020/2021,La Liga,1,Spain,Atletico Madrid,Elche,3.0,1.0,FT
605197,2020-12-19,Regular Season - 14,2020/2021,La Liga,1,Spain,Barcelona,Valencia,2.0,2.0,FT
605202,2020-12-19,Regular Season - 14,2020/2021,La Liga,1,Spain,Levante,Real Sociedad,2.0,1.0,FT
605203,2020-12-19,Regular Season - 14,2020/2021,La Liga,1,Spain,Osasuna,Villarreal,1.0,3.0,FT
605204,2020-12-19,Regular Season - 14,2020/2021,La Liga,1,Spain,Sevilla,Valladolid,1.0,1.0,FT
605198,2020-12-20,Regular Season - 14,2020/2021,La Liga,1,Spain,Celta Vigo,Alaves,2.0,0.0,FT
605201,2020-12-20,Regular Season - 14,2020/2021,La Liga,1,Spain,Granada CF,Real Betis,2.0,0.0,FT
605200,2020-12-20,Regular Season - 14,2020/2021,La Liga,1,Spain,Cadiz,Getafe,0.0,2.0,FT
605199,2020-12-20,Regular Season - 14,2020/2021,La Liga,1,Spain,Eibar,Real Madrid,1.0,3.0,FT
605211,2020-12-22,Regular Season - 15,2020/2021,La Liga,1,Spain,Valencia,Sevilla,0.0,1.0,FT
605214,2020-12-22,Regular Season - 15,2020/2021,La Liga,1,Spain,Elche,Osasuna,2.0,2.0,FT
605210,2020-12-22,Regular Season - 15,2020/2021,La Liga,1,Spain,Real Sociedad,Atletico Madrid,0.0,2.0,FT
605208,2020-12-22,Regular Season - 15,2020/2021,La Liga,1,Spain,Huesca,Levante,1.0,1.0,FT
605213,2020-12-22,Regular Season - 15,2020/2021,La Liga,1,Spain,Villarreal,Athletic Club,1.0,1.0,FT
605212,2020-12-22,Regular Season - 15,2020/2021,La Liga,1,Spain,Valladolid,Barcelona,0.0,3.0,FT
605207,2020-12-23,Regular Season - 15,2020/2021,La Liga,1,Spain,Getafe,Celta Vigo,1.0,1.0,FT
605209,2020-12-23,Regular Season - 15,2020/2021,La Liga,1,Spain,Real Madrid,Granada CF,2.0,0.0,FT
605205,2020-12-23,Regular Season - 15,2020/2021,La Liga,1,Spain,Alaves,Eibar,2.0,1.0,FT
605206,2020-12-23,Regular Season - 15,2020/2021,La Liga,1,Spain,Real Betis,Cadiz,1.0,0.0,FT
605223,2020-12-29,Regular Season - 16,2020/2021,La Liga,1,Spain,Sevilla,Villarreal,2.0,0.0,FT
605217,2020-12-29,Regular Season - 16,2020/2021,La Liga,1,Spain,Barcelona,Eibar,1.0,1.0,FT
605221,2020-12-29,Regular Season - 16,2020/2021,La Liga,1,Spain,Levante,Real Betis,4.0,3.0,FT
605219,2020-12-29,Regular Season - 16,2020/2021,La Liga,1,Spain,Cadiz,Valladolid,0.0,0.0,FT
605220,2020-12-30,Regular Season - 16,2020/2021,La Liga,1,Spain,Granada CF,Valencia,2.0,1.0,FT
605216,2020-12-30,Regular Season - 16,2020/2021,La Liga,1,Spain,Atletico Madrid,Getafe,1.0,0.0,FT
605218,2020-12-30,Regular Season - 16,2020/2021,La Liga,1,Spain,Celta Vigo,Huesca,2.0,1.0,FT
605224,2020-12-30,Regular Season - 16,2020/2021,La Liga,1,Spain,Elche,Real Madrid,1.0,1.0,FT
605215,2020-12-31,Regular Season - 16,2020/2021,La Liga,1,Spain,Athletic Club,Real Sociedad,0.0,1.0,FT
605222,2020-12-31,Regular Season - 16,2020/2021,La Liga,1,Spain,Osasuna,Alaves,1.0,1.0,FT
605234,2021-01-02,Regular Season - 17,2020/2021,La Liga,1,Spain,Villarreal,Levante,2.0,1.0,FT
605227,2021-01-02,Regular Season - 17,2020/2021,La Liga,1,Spain,Real Betis,Sevilla,1.0,1.0,FT
605229,2021-01-02,Regular Season - 17,2020/2021,La Liga,1,Spain,Getafe,Valladolid,0.0,1.0,FT
605231,2021-01-02,Regular Season - 17,2020/2021,La Liga,1,Spain,Real Madrid,Celta Vigo,2.0,0.0,FT
605226,2021-01-03,Regular Season - 17,2020/2021,La Liga,1,Spain,Athletic Club,Elche,1.0,0.0,FT
605225,2021-01-03,Regular Season - 17,2020/2021,La Liga,1,Spain,Alaves,Atletico Madrid,1.0,2.0,FT
605228,2021-01-03,Regular Season - 17,2020/2021,La Liga,1,Spain,Eibar,Granada CF,2.0,0.0,FT
605232,2021-01-03,Regular Season - 17,2020/2021,La Liga,1,Spain,Real Sociedad,Osasuna,1.0,1.0,FT
605230,2021-01-03,Regular Season - 17,2020/2021,La Liga,1,Spain,Huesca,Barcelona,0.0,1.0,FT
605233,2021-01-04,Regular Season - 17,2020/2021,La Liga,1,Spain,Valencia,Cadiz,1.0,1.0,FT
605084,2021-01-06,Regular Season - 2,2020/2021,La Liga,1,Spain,Athletic Club,Barcelona,2.0,3.0,FT
605236,2021-01-08,Regular Season - 18,2020/2021,La Liga,1,Spain,Celta Vigo,Villarreal,0.0,4.0,FT
605242,2021-01-09,Regular Season - 18,2020/2021,La Liga,1,Spain,Sevilla,Real Sociedad,3.0,2.0,FT
605238,2021-01-09,Regular Season - 18,2020/2021,La Liga,1,Spain,Granada CF,Barcelona,0.0,4.0,FT
605241,2021-01-09,Regular Season - 18,2020/2021,La Liga,1,Spain,Osasuna,Real Madrid,0.0,0.0,FT
605240,2021-01-10,Regular Season - 18,2020/2021,La Liga,1,Spain,Levante,Eibar,2.0,1.0,FT
605237,2021-01-10,Regular Season - 18,2020/2021,La Liga,1,Spain,Cadiz,Alaves,3.0,1.0,FT
605243,2021-01-10,Regular Season - 18,2020/2021,La Liga,1,Spain,Valladolid,Valencia,0.0,1.0,FT
605244,2021-01-11,Regular Season - 18,2020/2021,La Liga,1,Spain,Elche,Getafe,1.0,3.0,FT
605239,2021-01-11,Regular Season - 18,2020/2021,La Liga,1,Spain,Huesca,Real Betis,0.0,2.0,FT
605099,2021-01-12,Regular Season - 4,2020/2021,La Liga,1,Spain,Granada CF,Osasuna,2.0,0.0,FT
605074,2021-01-12,Regular Season - 1,2020/2021,La Liga,1,Spain,Atletico Madrid,Sevilla,2.0,0.0,FT
605253,2021-01-19,Regular Season - 19,2020/2021,La Liga,1,Spain,Valladolid,Elche,2.0,2.0,FT
605250,2021-01-19,Regular Season - 19,2020/2021,La Liga,1,Spain,Cadiz,Levante,2.0,2.0,FT
605245,2021-01-19,Regular Season - 19,2020/2021,La Liga,1,Spain,Alaves,Sevilla,1.0,2.0,FT
605249,2021-01-20,Regular Season - 19,2020/2021,La Liga,1,Spain,Getafe,Huesca,1.0,0.0,FT
605247,2021-01-20,Regular Season - 19,2020/2021,La Liga,1,Spain,Real Betis,Celta Vigo,2.0,1.0,FT
605254,2021-01-20,Regular Season - 19,2020/2021,La Liga,1,Spain,Villarreal,Granada CF,2.0,2.0,FT
605252,2021-01-21,Regular Season - 19,2020/2021,La Liga,1,Spain,Valencia,Osasuna,1.0,1.0,FT
605248,2021-01-21,Regular Season - 19,2020/2021,La Liga,1,Spain,Eibar,Atletico Madrid,1.0,2.0,FT
605260,2021-01-22,Regular Season - 20,2020/2021,La Liga,1,Spain,Levante,Valladolid,2.0,2.0,FT
605259,2021-01-23,Regular Season - 20,2020/2021,La Liga,1,Spain,Huesca,Villarreal,0.0,0.0,FT
605263,2021-01-23,Regular Season - 20,2020/2021,La Liga,1,Spain,Sevilla,Cadiz,3.0,0.0,FT
605262,2021-01-23,Regular Season - 20,2020/2021,La Liga,1,Spain,Real Sociedad,Real Betis,2.0,2.0,FT
605255,2021-01-23,Regular Season - 20,2020/2021,La Liga,1,Spain,Alaves,Real Madrid,1.0,4.0,FT
605261,2021-01-24,Regular Season - 20,2020/2021,La Liga,1,Spain,Osasuna,Granada CF,3.0,1.0,FT
605264,2021-01-24,Regular Season - 20,2020/2021,La Liga,1,Spain,Elche,Barcelona,0.0,2.0,FT
605258,2021-01-24,Regular Season - 20,2020/2021,La Liga,1,Spain,Celta Vigo,Eibar,1.0,1.0,FT
605257,2021-01-24,Regular Season - 20,2020/2021,La Liga,1,Spain,Atletico Madrid,Valencia,3.0,1.0,FT
605256,2021-01-25,Regular Season - 20,2020/2021,La Liga,1,Spain,Athletic Club,Getafe,5.0,1.0,FT
605273,2021-01-29,Regular Season - 21,2020/2021,La Liga,1,Spain,Valladolid,Huesca,1.0,3.0,FT
605267,2021-01-30,Regular Season - 21,2020/2021,La Liga,1,Spain,Eibar,Sevilla,0.0,2.0,FT
605271,2021-01-30,Regular Season - 21,2020/2021,La Liga,1,Spain,Real Madrid,Levante,1.0,2.0,FT
605272,2021-01-30,Regular Season - 21,2020/2021,La Liga,1,Spain,Valencia,Elche,1.0,0.0,FT
605274,2021-01-30,Regular Season - 21,2020/2021,La Liga,1,Spain,Villarreal,Real Sociedad,1.0,1.0,FT
605268,2021-01-31,Regular Season - 21,2020/2021,La Liga,1,Spain,Getafe,Alaves,0.0,0.0,FT
605269,2021-01-31,Regular Season - 21,2020/2021,La Liga,1,Spain,Cadiz,Atletico Madrid,2.0,4.0,FT
605270,2021-01-31,Regular Season - 21,2020/2021,La Liga,1,Spain,Granada CF,Celta Vigo,0.0,0.0,FT
605265,2021-01-31,Regular Season - 21,2020/2021,La Liga,1,Spain,Barcelona,Athletic Club,2.0,1.0,FT
605266,2021-02-01,Regular Season - 21,2020/2021,La Liga,1,Spain,Real Betis,Osasuna,1.0,0.0,FT
605275,2021-02-05,Regular Season - 22,2020/2021,La Liga,1,Spain,Alaves,Valladolid,1.0,0.0,FT
605280,2021-02-06,Regular Season - 22,2020/2021,La Liga,1,Spain,Levante,Granada CF,2.0,2.0,FT
605279,2021-02-06,Regular Season - 22,2020/2021,La Liga,1,Spain,Huesca,Real Madrid,1.0,2.0,FT
605284,2021-02-06,Regular Season - 22,2020/2021,La Liga,1,Spain,Elche,Villarreal,2.0,2.0,FT
605283,2021-02-06,Regular Season - 22,2020/2021,La Liga,1,Spain,Sevilla,Getafe,3.0,0.0,FT
605282,2021-02-07,Regular Season - 22,2020/2021,La Liga,1,Spain,Real Sociedad,Cadiz,4.0,1.0,FT
605276,2021-02-07,Regular Season - 22,2020/2021,La Liga,1,Spain,Athletic Club,Valencia,1.0,1.0,FT
605281,2021-02-07,Regular Season - 22,2020/2021,La Liga,1,Spain,Osasuna,Eibar,2.0,1.0,FT
605278,2021-02-07,Regular Season - 22,2020/2021,La Liga,1,Spain,Real Betis,Barcelona,2.0,3.0,FT
605277,2021-02-08,Regular Season - 22,2020/2021,La Liga,1,Spain,Atletico Madrid,Celta Vigo,2.0,2.0,FT
605070,2021-02-09,Regular Season - 1,2020/2021,La Liga,1,Spain,Real Madrid,Getafe,2.0,0.0,FT
605286,2021-02-12,Regular Season - 23,2020/2021,La Liga,1,Spain,Celta Vigo,Elche,3.0,1.0,FT
605290,2021-02-13,Regular Season - 23,2020/2021,La Liga,1,Spain,Granada CF,Atletico Madrid,1.0,2.0,FT
605293,2021-02-13,Regular Season - 23,2020/2021,La Liga,1,Spain,Sevilla,Huesca,1.0,0.0,FT
605287,2021-02-13,Regular Season - 23,2020/2021,La Liga,1,Spain,Eibar,Valladolid,1.0,1.0,FT
605285,2021-02-13,Regular Season - 23,2020/2021,La Liga,1,Spain,Barcelona,Alaves,5.0,1.0,FT
605288,2021-02-14,Regular Season - 23,2020/2021,La Liga,1,Spain,Getafe,Real Sociedad,0.0,1.0,FT
605292,2021-02-14,Regular Season - 23,2020/2021,La Liga,1,Spain,Real Madrid,Valencia,2.0,0.0,FT
605291,2021-02-14,Regular Season - 23,2020/2021,La Liga,1,Spain,Levante,Osasuna,0.0,1.0,FT
605294,2021-02-14,Regular Season - 23,2020/2021,La Liga,1,Spain,Villarreal,Real Betis,1.0,2.0,FT
605289,2021-02-15,Regular Season - 23,2020/2021,La Liga,1,Spain,Cadiz,Athletic Club,0.0,4.0,FT
605080,2021-02-17,Regular Season - 2,2020/2021,La Liga,1,Spain,Levante,Atletico Madrid,1.0,1.0,FT
605298,2021-02-19,Regular Season - 24,2020/2021,La Liga,1,Spain,Real Betis,Getafe,1.0,0.0,FT
605304,2021-02-20,Regular Season - 24,2020/2021,La Liga,1,Spain,Elche,Eibar,1.0,0.0,FT
605296,2021-02-20,Regular Season - 24,2020/2021,La Liga,1,Spain,Atletico Madrid,Levante,0.0,2.0,FT
605302,2021-02-20,Regular Season - 24,2020/2021,La Liga,1,Spain,Valencia,Celta Vigo,2.0,0.0,FT
605303,2021-02-20,Regular Season - 24,2020/2021,La Liga,1,Spain,Valladolid,Real Madrid,0.0,1.0,FT
605297,2021-02-21,Regular Season - 24,2020/2021,La Liga,1,Spain,Barcelona,Cadiz,1.0,1.0,FT
605301,2021-02-21,Regular Season - 24,2020/2021,La Liga,1,Spain,Real Sociedad,Alaves,4.0,0.0,FT
605299,2021-02-21,Regular Season - 24,2020/2021,La Liga,1,Spain,Huesca,Granada CF,3.0,2.0,FT
605295,2021-02-21,Regular Season - 24,2020/2021,La Liga,1,Spain,Athletic Club,Villarreal,1.0,1.0,FT
605300,2021-02-22,Regular Season - 24,2020/2021,La Liga,1,Spain,Osasuna,Sevilla,0.0,2.0,FT
605066,2021-02-24,Regular Season - 1,2020/2021,La Liga,1,Spain,Barcelona,Elche,3.0,0.0,FT
605311,2021-02-26,Regular Season - 25,2020/2021,La Liga,1,Spain,Levante,Athletic Club,1.0,1.0,FT
605307,2021-02-27,Regular Season - 25,2020/2021,La Liga,1,Spain,Eibar,Huesca,1.0,1.0,FT
605313,2021-02-27,Regular Season - 25,2020/2021,La Liga,1,Spain,Sevilla,Barcelona,0.0,2.0,FT
605305,2021-02-27,Regular Season - 25,2020/2021,La Liga,1,Spain,Alaves,Osasuna,0.0,1.0,FT
605308,2021-02-27,Regular Season - 25,2020/2021,La Liga,1,Spain,Getafe,Valencia,3.0,0.0,FT
605306,2021-02-28,Regular Season - 25,2020/2021,La Liga,1,Spain,Celta Vigo,Valladolid,1.0,1.0,FT
605309,2021-02-28,Regular Season - 25,2020/2021,La Liga,1,Spain,Cadiz,Real Betis,0.0,1.0,FT
605310,2021-02-28,Regular Season - 25,2020/2021,La Liga,1,Spain,Granada CF,Elche,2.0,1.0,FT
605314,2021-02-28,Regular Season - 25,2020/2021,La Liga,1,Spain,Villarreal,Atletico Madrid,0.0,2.0,FT
605312,2021-03-01,Regular Season - 25,2020/2021,La Liga,1,Spain,Real Madrid,Real Sociedad,1.0,1.0,FT
605322,2021-03-05,Regular Season - 26,2020/2021,La Liga,1,Spain,Valencia,Villarreal,2.0,1.0,FT
605323,2021-03-06,Regular Season - 26,2020/2021,La Liga,1,Spain,Valladolid,Getafe,2.0,1.0,FT
605324,2021-03-06,Regular Season - 26,2020/2021,La Liga,1,Spain,Elche,Sevilla,2.0,1.0,FT
605318,2021-03-06,Regular Season - 26,2020/2021,La Liga,1,Spain,Cadiz,Eibar,1.0,0.0,FT
605320,2021-03-06,Regular Season - 26,2020/2021,La Liga,1,Spain,Osasuna,Barcelona,0.0,2.0,FT
605319,2021-03-07,Regular Season - 26,2020/2021,La Liga,1,Spain,Huesca,Celta Vigo,3.0,4.0,FT
605316,2021-03-07,Regular Season - 26,2020/2021,La Liga,1,Spain,Atletico Madrid,Real Madrid,1.0,1.0,FT
605321,2021-03-07,Regular Season - 26,2020/2021,La Liga,1,Spain,Real Sociedad,Levante,1.0,0.0,FT
605315,2021-03-07,Regular Season - 26,2020/2021,La Liga,1,Spain,Athletic Club,Granada CF,2.0,1.0,FT
605317,2021-03-08,Regular Season - 26,2020/2021,La Liga,1,Spain,Real Betis,Alaves,3.0,2.0,FT
605235,2021-03-10,Regular Season - 18,2020/2021,La Liga,1,Spain,Atletico Madrid,Athletic Club,2.0,1.0,FT
605331,2021-03-12,Regular Season - 27,2020/2021,La Liga,1,Spain,Levante,Valencia,1.0,0.0,FT
605325,2021-03-13,Regular Season - 27,2020/2021,La Liga,1,Spain,Alaves,Cadiz,1.0,1.0,FT
