fixture_id,home_xg,away_xg
1223653,0.68,2.07
1223652,1.68,1.7
1223646,2.25,1.14
1223647,0.36,0.68
1223650,1.17,0.3
1223651,2.38,2.38
1223663,1.91,0.37
1223658,2.4,0.9
1223664,0.87,0.51
1223655,3.65,0.73
1223659,2.44,1.61
1223660,2.46,1.12
1223661,2.1,0.55
1223656,0.8,0.77
1223662,1.12,1.07
1223657,1.47,2.67
1223668,0.42,0.67
1223666,1.28,0.51
1223672,1.18,0.44
1223670,1.35,0.07
1223667,0.69,1.41
1223674,0.79,1.4
1223671,0.2,2.24
1223665,1.67,1.44
1223673,1.04,1.04
1223669,0.93,1.39
1223684,1.03,0.43
1223683,1.38,1.48
1223681,2.69,0.61
1223675,2.44,0.28
1223682,1.74,0.13
1223679,2.18,0.27
1223680,1.14,0.48
1223678,2.99,2.17
1223677,3.73,0.65
1223686,0.81,0.7
1223691,1.68,0.3
1223692,0.69,1.13
1223688,0.26,1.1
1223694,2.39,0.86
1223690,2.43,1.17
1223685,1.15,0.11
1223689,0.94,0.46
1223693,0.63,0.21
1223687,1.07,3.2
1223695,1.45,0.63
1223704,0.6,1.29
1223700,1.18,2.54
1223701,0.77,1.3
1223703,0.58,0.6
1223697,1.08,1.8
1223698,2.41,1.07
1223696,0.62,0.4
1223702,1.11,1.39
1223699,2.91,0.24
1223708,0.86,1.39
1223711,1.58,0.58
1223714,0.93,0.98
1223706,1.7,3.2
1223710,1.74,0.41
1223705,0.91,0.84
1223713,1.32,1.68
1223707,1.96,0.44
1223712,0.96,1.61
1223709,1.55,0.66
1223718,0.51,3.23
1223720,0.31,0.4
1223722,0.75,2.75
1223717,1.76,3.01
1223723,1.02,0.91
1223715,1.14,0.96
1223721,1.98,0.58
1223719,1.96,0.07
1223716,0.13,0.83
1223724,2.73,0.66
1223726,1.83,0.7
1223727,1.29,1.38
1223730,2.29,0.54
1223725,3.22,0.44
1223734,0.17,1.64
1223733,0.26,1.41
1223731,1.55,2.6
1223729,1.56,1.3
1223732,0.34,1.3
1223739,1.77,0.38
1223735,2.11,0.62
1223737,0.57,0.59
1223740,1.01,0.93
1223743,1.9,0.92
1223736,0.32,0.8
1223738,0.94,1.31
1223744,0.32,1.05
1223742,0.56,0.29
1223741,1.32,1.22
1223748,0.57,1.0
1223746,1.51,1.46
1223754,1.84,2.19
1223749,2.19,0.59
1223751,1.46,0.61
1223745,1.2,0.77
1223753,1.92,2.57
1223747,1.23,0.34
1223752,1.11,0.28
1223750,0.41,2.14
1223758,0.68,0.81
1223763,0.27,1.75
1223757,0.96,1.29
1223760,0.71,1.85
1223762,5.44,0.39
1223764,1.74,2.06
1223755,1.35,1.32
1223761,1.34,1.81
1223756,2.04,0.88
1223759,1.56,0.33
1223768,1.34,1.77
1223773,1.36,2.63
1223766,0.31,3.52
1223770,0.62,2.81
1223774,0.68,0.58
1223772,1.97,0.21
1223769,1.49,1.0
1223771,1.88,1.38
1223767,2.01,0.44
1223765,2.29,0.8
1223784,0.94,1.78
1223777,1.13,1.64
1223778,1.02,0.8
1223781,1.58,0.85
1223780,0.56,1.08
1223783,1.08,0.38
1223782,1.13,0.94
1223788,0.53,1.91
1223793,1.76,0.31
1223786,1.43,1.43
1223792,0.59,0.9
1223789,2.75,0.37
1223787,1.19,0.46
1223794,0.41,1.9
1223785,2.06,1.45
1223791,1.18,0.23
1223790,0.67,1.37
1223776,1.27,1.3
1223775,1.43,1.54
1223779,1.74,0.64
1223804,1.57,0.5
1223796,1.85,0.6
1223802,1.08,0.97
1223795,0.7,0.8
1223799,1.52,0.4
1223797,2.62,0.5
1223803,1.63,1.2
1223800,1.33,1.45
1223801,1.59,0.28
1223798,1.44,0.59
1223812,1.56,0.36
1223805,0.77,1.0
1223811,2.37,0.78
1223806,0.68,0.67
1223810,2.32,1.66
1223813,0.8,2.73
1223809,0.88,2.03
1223808,1.41,0.73
1223814,0.58,1.76
1223807,2.66,0.43
1223822,1.96,0.71
1223824,0.74,1.31
1223821,0.38,0.92
1223815,2.97,0.58
1223816,1.53,0.53
1223819,1.86,0.78
1223818,0.64,1.57
1223820,0.6,1.35
1223823,0.52,0.3
1223817,1.58,1.29
1223728,,
1223826,0.95,1.14
1223828,1.69,2.21
1223827,0.58,1.32
1223833,0.71,0.37
1223834,0.71,1.63
1223830,3.19,0.89
1223825,1.17,0.83
1223831,0.43,0.85
1223832,1.14,0.79
1223829,2.24,1.04
1223836,2.29,1.21
1223835,0.44,0.18
1223840,0.69,0.35
1223841,2.15,0.37
1223837,0.25,0.78
1223844,2.27,2.18
1223842,0.23,0.93
1223843,0.26,1.12
1223839,1.35,1.95
1223838,1.47,0.45
1223850,0.32,1.61
1223854,0.98,1.1
1223851,1.23,0.67
1223853,0.36,2.45
1223849,1.52,1.11
1223846,0.61,1.26
1223848,1.16,1.37
1223847,1.05,2.19
1223845,0.35,2.13
1223852,1.47,0.22
1223676,2.08,0.61
1223857,1.69,0.78
1223855,1.94,0.89
1223862,1.81,0.32
1223864,2.37,0.78
1223861,1.11,1.2
1223858,0.36,0.91
1223856,2.15,0.55
1223863,1.36,1.2
1223860,1.45,3.08
1223859,1.99,0.28
1223865,0.68,0.95
1223874,1.75,0.56
1223866,1.01,1.33
1223872,0.87,3.6
1223869,2.61,0.65
1223868,1.16,1.32
1223873,2.85,1.13
1223867,0.11,2.0
1223870,0.76,3.77
1223871,0.84,1.43
1223878,1.04,1.36
1223883,0.53,0.27
1223880,0.69,0.63
1223879,0.92,0.99
1223882,0.65,0.97
1223884,0.71,1.54
1223876,2.18,0.47
1223881,1.56,0.82
1223877,0.4,0.85
1223875,0.66,2.39
1223894,0.72,1.01
1223886,1.94,1.68
1223890,0.94,0.36
1223892,0.63,2.11
1223885,1.8,0.44
1223887,1.61,1.22
1223889,1.66,0.74
1223893,0.96,2.61
1223888,0.42,0.54
1223891,1.2,0.39
1223898,1.32,1.03
1223901,0.9,2.17
1223902,1.49,2.07
1223900,2.65,1.96
1223899,1.08,0.56
1223904,1.08,0.94
1223897,0.33,0.26
1223895,0.53,0.52
1223903,1.09,0.78
1223896,0.8,1.17
1223913,0.78,1.56
1223914,1.25,0.46
1223909,1.82,0.73
1223910,1.56,1.31
1223905,1.14,0.63
1223907,0.82,0.59
1223908,1.25,0.14
1223906,1.37,1.22
1223911,1.21,0.24
1223912,2.02,1.21
1223919,0.67,1.34
1223921,0.86,1.56
1223923,1.51,0.51
1223917,1.16,1.81
1223915,0.82,0.62
1223920,0.65,1.82
1223916,0.29,0.74
1223918,0.65,1.1
1223924,0.92,1.13
1223922,0.6,0.77
1223934,1.22,1.61
1223926,1.31,1.28
1223927,0.79,0.38
1223929,1.04,1.93
1223930,1.4,0.67
1223932,1.17,0.83
1223925,2.16,1.53
1223933,0.45,1.64
1223931,1.41,0.87
1223928,0.3,1.94
1223944,2.13,0.66
1223936,0.93,1.46
1223942,2.71,0.77
1223940,0.33,0.58
1223939,1.34,0.29
1223937,0.24,1.76
1223941,0.81,2.47
1223943,0.63,0.96
1223935,0.44,0.77
1223938,0.6,0.99
1223950,1.68,0.63
1223946,2.02,0.81
1223949,1.67,0.79
1223947,0.61,0.27
1223953,1.64,1.6
1223948,0.32,1.11
1223952,1.57,2.6
1223951,1.7,0.68
1223954,1.87,0.94
1223945,2.36,0.82
1223957,1.22,1.96
1223955,1.52,0.68
1223960,1.78,0.34
1223964,1.07,1.55
1223956,1.77,2.39
1223958,1.5,0.68
1223959,1.13,2.09
1223963,0.37,0.38
1223961,0.83,0.48
1223962,1.15,1.27
1223971,2.49,0.11
1223967,1.25,1.39
1223966,0.75,1.17
1223970,1.49,0.34
1223969,1.64,0.42
1223973,1.52,2.97
1223965,1.13,2.7
1223972,0.47,1.95
1223968,0.9,0.82
1223974,0.88,1.96
157422,,
157414,,
157418,,
157417,,
157415,,
157413,,
157421,,
157419,,
157416,,
157420,,
157425,,
157428,,
157430,,
157429,,
157427,,
157424,,
157423,,
157426,,
157431,,
157432,,
157436,,
157434,,
157435,,
157442,,
157437,,
157441,,
157433,,
157440,,
157439,,
157438,,
157451,,
157448,,
157443,,
157447,,
157450,,
157444,,
157445,,
157446,,
157452,,
157449,,
157459,,
157461,,
157462,,
157460,,
157455,,
157453,,
157456,,
157454,,
157458,,
157457,,
157467,,
157468,,
157466,,
157472,,
157469,,
157463,,
157464,,
157471,,
157470,,
157465,,
157479,,
157473,,
157481,,
157478,,
157475,,
157482,,
157480,,
157474,,
157477,,
157476,,
157488,,
157484,,
157485,,
157483,,
157486,,
157492,,
157487,,
157489,,
157491,,
157490,,
157495,,
157498,,
157496,,
157502,,
157494,,
157499,,
157500,,
157497,,
157493,,
157501,,
157507,,
157511,,
157504,,
157509,,
157503,,
157506,,
157505,,
157508,,
157512,,
157510,,
157519,,
157522,,
157517,,
157521,,
157520,,
157513,,
157516,,
157514,,
157515,,
157518,,
157529,,
157525,,
157530,,
157531,,
157528,,
157527,,
157523,,
157532,,
157526,,
157535,,
157539,,
157538,,
157536,,
157540,,
157541,,
157537,,
157534,,
157542,,
157533,,
157544,,
157545,,
157551,,
157550,,
157552,,
157546,,
157548,,
157547,,
157549,,
157543,,
157559,,
157553,,
157561,,
157560,,
157562,,
157556,,
157554,,
157557,,
157558,,
157569,,
157564,,
157570,,
157568,,
157566,,
157571,,
157572,,
157565,,
157563,,
157582,,
157573,,
157575,,
157574,,
157581,,
157576,,
157579,,
157577,,
157578,,
157580,,
157589,,
157590,,
157586,,
157591,,
157583,,
157588,,
157592,,
157587,,
157585,,
157584,,
157602,,
157593,,
157599,,
157600,,
157601,,
157594,,
157597,,
157598,,
157595,,
157596,,
157607,,
157605,,
157606,,
157604,,
157608,,
157603,,
157609,,
157612,,
157610,,
157611,,
157567,,
157524,,
157555,,
157619,,
157615,,
157616,,
157614,,
157617,,
157613,,
157622,,
157620,,
157618,,
157621,,
157623,,
157627,,
157628,,
157630,,
157625,,
157626,,
157629,,
157624,,
157632,,
157631,,
157639,,
157640,,
157633,,
157641,,
157638,,
157637,,
157636,,
157634,,
157642,,
157635,,
157647,,
157650,,
157649,,
157648,,
157646,,
157643,,
157651,,
157645,,
157652,,
157644,,
157659,,
157653,,
157654,,
157656,,
157661,,
157657,,
157658,,
157662,,
157655,,
157660,,
157665,,
157663,,
157669,,
157672,,
157666,,
157667,,
157671,,
157668,,
157664,,
157670,,
157680,,
157677,,
157681,,
157674,,
157679,,
157678,,
157675,,
157682,,
157676,,
157673,,
157689,,
157688,,
157683,,
157685,,
157692,,
157690,,
157687,,
157691,,
157686,,
571475,,
571474,,
571473,,
571477,,
571478,,
571472,,
571479,,
571482,,
571489,,
571491,,
571490,,
571485,,
571487,,
571486,,
571488,,
571484,,
571483,,
571493,,
571499,,
571498,,
571495,,
571494,,
571492,,
571497,,
571496,,
571500,,
571501,,
571480,,
571481,,
571476,,
571503,,
571504,,
571508,,
571509,,
571507,,
571511,,
571505,,
571506,,
571510,,
571502,,
571512,,
571521,,
571517,,
571514,,
571515,,
571513,,
571520,,
571519,,
571516,,
571518,,
571529,,
571522,,
571530,,
571526,,
571524,,
571528,,
571523,,
571525,,
571527,,
571531,,
571534,,
571540,,
571539,,
571532,,
571541,,
571535,,
571537,,
571536,,
571538,,
571533,,
571551,,
571542,,
571548,,
571545,,
571550,,
571544,,
571547,,
571549,,
571546,,
571558,,
571557,,
571561,,
571555,,
571554,,
571560,,
571559,,
571556,,
571553,,
571568,,
571564,,
571567,,
571563,,
571569,,
571565,,
571566,,
571562,,
571570,,
571571,,
571581,,
571577,,
571574,,
571579,,
571580,,
571573,,
571578,,
571575,,
571572,,
571543,,
571591,,
571582,,
571589,,
571583,,
571587,,
571584,,
571586,,
571585,,
571590,,
571588,,
571599,,
571601,,
571597,,
571592,,
571595,,
571594,,
571600,,
571593,,
571598,,
571596,,
571607,,
571606,,
571603,,
571609,,
571610,,
571608,,
571605,,
571604,,
571602,,
571611,,
571615,,
571617,,
571613,,
571620,,
571618,,
571614,,
571612,,
571619,,
571616,,
571621,,
571626,,
571625,,
571629,,
571624,,
571630,,
571623,,
571628,,
571627,,
571622,,
571631,,
571634,,
571640,,
571639,,
571641,,
571633,,
571635,,
571632,,
571637,,
571638,,
571636,,
571650,,
571651,,
571643,,
571645,,
571647,,
571644,,
571642,,
571646,,
571649,,
571648,,
571655,,
571657,,
571659,,
571654,,
571656,,
571660,,
571658,,
571661,,
571652,,
571653,,
571670,,
571667,,
571665,,
571664,,
571669,,
571668,,
571671,,
571663,,
571666,,
571552,,
571679,,
571672,,
571676,,
571674,,
571673,,
571677,,
571675,,
571678,,
571681,,
571662,,
571686,,
571690,,
571688,,
571685,,
571691,,
571682,,
571684,,
571683,,
571689,,
571695,,
571700,,
571699,,
571701,,
571692,,
571697,,
571694,,
571696,,
571693,,
571698,,
571702,,
571705,,
571703,,
571704,,
571706,,
571709,,
571707,,
571708,,
571710,,
571711,,
571719,,
571718,,
571716,,
571720,,
571715,,
571713,,
571721,,
571717,,
571712,,
571714,,
571576,,
571725,,
571728,,
571726,,
571722,,
571727,,
571730,,
571731,,
571724,,
571723,,
571729,,
571680,,
571738,,
571733,,
571732,,
571740,,
571734,,
571739,,
571737,,
571736,,
571735,,
571741,,
571742,,
571749,,
571744,,
571746,,
571748,,
571745,,
571743,,
571747,,
571750,,
571751,,
571687,,
571758,,
571755,,
571756,,
571760,,
571754,,
571761,,
571752,,
571753,,
571757,,
571759,,
571767,,
571765,,
571769,,
571768,,
571766,,
571770,,
571763,,
571764,,
571762,,
571771,,
571777,,
571778,,
571773,,
571775,,
571774,,
571780,,
571781,,
571772,,
571779,,
571776,,
571782,,
571791,,
571787,,
571789,,
571790,,
571785,,
571784,,
571788,,
571786,,
571783,,
571796,,
571795,,
571797,,
571798,,
571792,,
571799,,
571801,,
571793,,
571794,,
571800,,
571810,,
571808,,
571806,,
571807,,
571809,,
571811,,
571803,,
571804,,
571805,,
571802,,
571817,,
571821,,
571812,,
571815,,
571813,,
571818,,
571816,,
571814,,
571819,,
571820,,
571824,,
571826,,
571823,,
571828,,
571825,,
571827,,
571831,,
571822,,
571830,,
571829,,
571835,,
571833,,
571836,,
571840,,
571839,,
571841,,
571834,,
571837,,
571838,,
571832,,
571845,,
571842,,
571847,,
571850,,
571849,,
571851,,
571844,,
571846,,
571843,,
571848,,
705636,,
705637,,
718354,,
718352,,
718360,,
718357,,
718351,,
718356,,
718359,,
718358,,
718353,,
718355,,
718366,,
718365,,
718369,,
718361,,
718368,,
718370,,
718363,,
718362,,
718364,,
718367,,
718372,,
718375,,
718379,,
718373,,
718371,,
718376,,
718380,,
718374,,
718378,,
718386,,
718387,,
718385,,
718390,,
718381,,
718389,,
718382,,
718383,,
718384,,
718388,,
718393,,
718399,,
718396,,
718397,,
718391,,
718400,,
718392,,
718395,,
718398,,
718394,,
718409,,
718403,,
718408,,
718405,,
718401,,
718407,,
718402,,
718410,,
718404,,
718406,,
718413,,
718418,,
718419,,
718417,,
718420,,
718411,,
718415,,
718414,,
718416,,
718412,,
718428,,
718429,,
718424,,
718426,,
718421,,
718427,,
718422,,
718430,,
718423,,
718425,,
718432,,
718436,,
718438,,
718439,,
718431,,
718437,,
718435,,
718434,,
718433,,
718440,,
718448,,
718443,,
718444,,
718450,,
718441,,
718449,,
718442,,
718446,,
718447,,
718445,,
718460,,
718456,,
718452,,
718457,,
718458,,
718459,,
718453,,
718451,,
718455,,
718454,,
718377,,
718468,,
718466,,
718465,,
718461,,
718462,,
718467,,
718469,,
718470,,
718463,,
718464,,
718472,,
718473,,
718471,,
718475,,
718476,,
718478,,
718474,,
718480,,
718477,,
718479,,
718486,,
718487,,
718488,,
718482,,
718481,,
718489,,
718490,,
718485,,
718483,,
718492,,
718493,,
718498,,
718500,,
718491,,
718496,,
718499,,
718494,,
718497,,
718495,,
718501,,
718509,,
718502,,
718510,,
718505,,
718504,,
718506,,
718508,,
718503,,
718507,,
718515,,
718513,,
718512,,
718520,,
718517,,
718516,,
718519,,
718514,,
718518,,
718511,,
718525,,
718522,,
718527,,
718523,,
718521,,
718528,,
718530,,
718524,,
718529,,
718526,,
718531,,
718534,,
718535,,
718537,,
718538,,
718536,,
718533,,
718540,,
718539,,
718542,,
718545,,
718543,,
718544,,
718548,,
718550,,
718547,,
718554,,
718558,,
718555,,
718557,,
718553,,
718556,,
718559,,
718551,,
718560,,
718552,,
718546,,
718549,,
718532,,
718566,,
718563,,
718565,,
718567,,
718561,,
718562,,
718569,,
718564,,
718568,,
718570,,
718541,,
718484,,
718573,,
718578,,
718574,,
718572,,
718575,,
718576,,
718579,,
718580,,
718577,,
718571,,
718590,,
718588,,
718585,,
718587,,
718581,,
718589,,
718583,,
718582,,
718584,,
718586,,
718593,,
718592,,
718596,,
718597,,
718598,,
718599,,
718594,,
718600,,
718591,,
718595,,
718607,,
718609,,
718608,,
718606,,
718601,,
718603,,
718602,,
718605,,
718610,,
718604,,
718614,,
718612,,
718617,,
718620,,
718611,,
718616,,
718618,,
718619,,
718613,,
718615,,
718624,,
718627,,
718630,,
718628,,
718621,,
718629,,
718623,,
718626,,
718625,,
718622,,
718640,,
718633,,
718637,,
718636,,
718631,,
718632,,
718639,,
718634,,
718638,,
718635,,
718646,,
718642,,
718649,,
718645,,
718641,,
718650,,
718644,,
718648,,
718643,,
718647,,
718656,,
718659,,
718654,,
718652,,
718651,,
718658,,
718653,,
718655,,
718660,,
718657,,
718668,,
718669,,
718661,,
718666,,
718664,,
718665,,
718670,,
718663,,
718662,,
718667,,
718672,,
718677,,
718678,,
718675,,
718680,,
718671,,
718676,,
718679,,
718673,,
718674,,
718683,,
718690,,
718687,,
718689,,
718685,,
718686,,
718681,,
718684,,
718682,,
718688,,
718699,,
718693,,
718698,,
718700,,
718697,,
718696,,
718694,,
718692,,
718691,,
718695,,
718704,,
718702,,
718706,,
718701,,
718710,,
718703,,
718705,,
718709,,
718708,,
718707,,
718711,,
718712,,
718715,,
718716,,
718714,,
718717,,
718719,,
718720,,
718713,,
718718,,
718721,,
718725,,
718727,,
718728,,
718729,,
718730,,
718726,,
718723,,
718722,,
718724,,
862971,,
862972,,
871474,,
871470,,
871472,,
871473,,
871476,,
871475,,
871477,,
871479,,
871471,,
871478,,
871484,,
871482,,
871486,,
871488,,
871480,,
871481,,
871489,,
871485,,
871487,,
871495,,
871490,,
871496,,
871497,,
871491,,
871494,,
871499,,
871492,,
871498,,
871493,,
871500,,
871501,,
871506,,
871503,,
871504,,
871502,,
871507,,
871509,,
871508,,
871505,,
871511,,
871514,,
871513,,
871510,,
871517,,
871512,,
871515,,
871518,,
871519,,
871516,,
871521,,
871526,,
871523,,
871524,,
871528,,
871520,,
871522,,
871527,,
871529,,
871525,,
871483,,
871536,,
871535,,
871534,,
871537,,
871532,,
871539,,
871533,,
871530,,
871538,,
871531,,
871540,,
871544,,
871543,,
871549,,
871547,,
871545,,
871541,,
871548,,
871542,,
871546,,
871553,,
871557,,
871555,,
871554,,
871558,,
871550,,
871551,,
871559,,
871552,,
871556,,
871565,,
871566,,
871569,,
871563,,
871560,,
871564,,
871561,,
871567,,
871568,,
871562,,
871576,,
871572,,
871575,,
871578,,
871573,,
871577,,
871570,,
871579,,
871571,,
871574,,
871580,,
871584,,
871586,,
871581,,
871587,,
871588,,
871582,,
871589,,
871585,,
871583,,
871596,,
871595,,
871597,,
871590,,
871593,,
871591,,
871599,,
871598,,
871592,,
871594,,
871609,,
871600,,
871601,,
871603,,
871605,,
871607,,
871608,,
871602,,
871604,,
871606,,
871614,,
871616,,
871619,,
871615,,
871612,,
871613,,
871611,,
871618,,
871617,,
871610,,
871620,,
871629,,
871621,,
871622,,
871626,,
871627,,
871623,,
871628,,
871625,,
871624,,
871637,,
871631,,
871630,,
871636,,
871633,,
871634,,
871639,,
871632,,
871638,,
871635,,
871644,,
871640,,
871642,,
871648,,
871641,,
871645,,
871646,,
871647,,
871643,,
871649,,
871656,,
871655,,
871654,,
871652,,
871651,,
871653,,
871658,,
871659,,
871650,,
871657,,
871663,0.92,1.56
871669,1.25,2.94
871665,1.62,1.76
871664,1.63,1.97
871667,1.01,1.22
871662,1.03,0.17
871668,1.66,0.8
871661,1.96,0.83
871660,1.72,1.89
871666,1.69,2.51
871674,0.42,1.42
871675,1.54,1.41
871670,1.26,1.7
871672,4.11,0.56
871679,2.27,1.22
871671,2.65,0.62
871676,0.5,4.37
871673,1.23,1.38
871678,1.13,0.14
871677,0.56,2.17
871685,1.9,0.84
871689,1.0,0.84
871688,1.83,2.33
871682,0.39,1.39
871686,0.86,0.86
871683,1.05,0.61
871680,0.3,0.61
871681,0.84,0.53
871687,1.9,2.77
871684,2.4,1.41
871696,0.62,0.39
871690,2.88,0.84
871692,0.79,2.61
871699,2.07,1.42
871691,0.85,2.66
871694,2.93,0.34
871695,2.62,0.81
871698,2.48,0.88
871693,1.0,1.12
871697,1.45,1.15
871700,1.48,0.79
871702,1.19,1.58
871705,1.67,1.17
871703,2.04,2.46
871707,2.41,1.09
871701,2.54,0.73
871706,0.87,1.55
871709,0.12,1.69
871704,2.44,0.26
871708,1.99,1.04
871716,0.97,0.16
871712,1.51,1.12
871717,0.57,1.96
871714,1.52,0.68
871715,2.77,1.13
871719,2.75,1.15
871710,3.98,1.55
871713,1.2,1.25
871711,0.98,2.3
871718,1.65,1.99
871721,1.6,0.51
871724,0.87,1.57
871723,1.39,0.38
871729,0.85,3.09
871720,2.88,0.91
871727,0.6,0.36
871725,1.21,0.85
871728,1.0,0.77
871722,2.26,1.01
871726,0.99,1.63
871737,2.27,0.82
871731,0.69,0.47
871739,0.6,2.57
871734,1.32,1.97
871733,1.74,1.7
871736,1.65,1.26
871735,1.9,0.68
871730,0.18,1.13
871732,0.91,1.9
871738,1.56,2.18
871743,1.32,1.68
871748,2.32,1.62
871745,1.66,0.53
871740,1.15,1.48
871741,3.37,1.8
871742,1.2,0.73
871746,2.78,0.73
871749,1.16,1.34
871744,1.75,1.54
871747,1.69,1.21
871756,1.5,0.84
871750,1.08,1.48
871759,1.03,1.47
871755,2.0,0.16
871752,0.87,1.54
871754,1.27,2.21
871753,2.2,0.36
871758,1.52,1.54
871751,1.38,1.49
871757,1.15,1.65
871767,1.01,0.79
871761,0.79,1.48
871765,1.57,1.16
871766,1.1,1.14
871764,1.86,2.04
871768,3.57,1.38
871760,1.14,0.79
871769,0.43,1.32
871763,1.06,1.29
871762,0.45,0.88
871779,1.26,2.31
871778,3.0,0.42
871775,1.23,1.83
871773,2.11,0.42
871776,1.61,0.43
871772,2.16,0.35
871777,1.29,0.8
871770,2.59,0.94
871771,1.91,1.14
871774,3.84,0.44
871782,1.79,1.56
871781,1.47,3.06
871788,2.32,1.69
871789,1.36,0.81
871784,1.66,1.86
871786,1.3,1.0
871783,0.57,1.13
871780,0.25,0.59
871785,0.85,1.16
871787,1.0,1.96
871795,1.35,0.79
871792,1.64,0.48
871790,1.1,1.95
871797,2.08,0.96
871791,1.6,0.77
871799,0.64,3.24
871794,1.81,2.94
871793,2.67,0.52
871798,0.63,1.17
871796,0.7,0.88
871805,1.59,1.27
871808,1.97,1.7
871807,0.7,1.3
871802,0.97,2.08
871804,0.84,2.21
871803,1.01,1.55
871800,0.27,1.98
871801,1.25,1.65
871806,2.91,1.79
871809,0.73,4.18
871815,1.46,1.71
871816,2.03,0.45
871814,2.37,0.4
871811,1.85,1.73
871812,1.62,0.57
871818,4.1,0.4
871817,1.61,0.62
871819,1.26,0.99
871810,0.73,0.91
871813,2.86,0.35
871826,2.06,1.77
871823,0.91,1.84
871824,1.7,0.69
871820,0.13,1.32
871825,2.23,0.81
871828,1.56,1.27
871827,1.32,0.54
871829,0.74,1.58
871822,1.3,1.99
871821,0.92,2.14
871830,1.26,0.32
871832,2.22,0.94
871834,2.69,1.06
871835,1.07,1.0
871833,2.24,3.92
871838,1.26,0.55
871837,1.25,0.98
871839,0.87,0.94
871831,1.18,1.08
871836,2.31,0.23
871844,1.06,0.27
871845,1.88,1.86
871846,2.18,3.08
871842,2.2,2.75
871848,1.6,2.31
871843,0.52,0.86
871840,0.12,1.41
871847,1.58,1.86
871841,2.96,2.91
871849,0.38,1.45
1044885,1.17,1.33
1044884,1.04,0.77
1044881,1.24,0.12
1044889,2.55,0.71
1044888,1.62,1.1
1044887,1.06,1.22
1044886,1.75,2.46
1044883,4.28,0.37
1044882,1.28,1.77
1044898,0.48,1.94
1044894,0.36,2.92
1044890,1.22,2.12
1044893,2.37,1.08
1044895,2.36,0.43
1044891,0.85,1.75
1044897,1.25,1.09
1044892,1.04,0.5
1044896,0.98,1.42
1044906,1.03,3.32
1044902,2.97,1.53
1044899,1.52,0.47
1044901,3.22,0.4
1044907,0.95,1.39
1044900,3.38,0.31
1044905,0.54,1.09
1044903,1.45,1.07
1044904,1.95,0.2
1044913,0.94,2.57
1044916,1.36,0.29
1044909,0.91,0.63
1044908,0.65,1.81
1044910,1.18,0.26
1044914,1.98,0.68
1044915,1.06,0.71
1044912,2.24,0.25
1044911,2.28,4.57
1044917,0.95,1.3
1044919,0.45,1.01
1044925,2.04,0.28
1044921,0.9,1.78
1044924,1.98,1.6
1044918,2.5,1.13
1044923,1.28,0.94
1044920,1.51,0.74
1044922,1.49,0.78
1044927,1.84,0.88
1044930,2.14,1.74
1044934,2.44,0.4
1044932,1.16,0.4
1044931,1.2,0.91
1044929,2.33,0.37
1044933,1.51,0.85
1044926,1.94,0.66
1044928,1.24,0.55
1044935,0.29,0.75
1044941,1.05,3.06
1044939,1.02,1.01
1044942,2.05,0.73
1044940,1.22,0.16
1044937,1.34,0.69
1044943,0.83,1.25
1044938,0.98,2.85
1044936,2.68,1.0
1044944,0.7,2.21
1044950,0.4,1.36
1044948,1.55,1.21
1044946,2.85,0.18
1044947,1.39,1.08
1044952,1.47,1.17
1044949,1.96,1.7
1044945,1.17,3.49
1044961,1.75,1.55
1044953,2.07,0.38
1044959,0.57,1.07
1044955,0.62,0.94
1044957,1.64,0.78
1044960,1.5,0.53
1044954,0.81,1.29
1044956,2.0,1.0
1044958,1.71,1.01
1044965,0.48,2.06
1044966,0.78,0.42
1044967,3.91,1.01
1044970,1.86,2.13
1044964,0.5,0.58
1044969,3.07,1.24
1044968,0.55,0.68
1044962,1.14,0.96
1044971,1.16,0.47
1044975,0.5,0.62
1044974,0.8,0.3
1044977,1.89,0.68
1044979,1.88,1.07
1044972,1.01,0.9
1044973,2.61,1.11
1044976,0.79,0.85
1044978,1.64,0.8
1044987,0.42,0.75
1044983,1.4,2.27
1044985,1.44,0.59
1044981,2.62,0.1
1044982,1.52,0.52
1044986,0.99,1.36
1044980,0.92,1.49
1044984,1.08,1.13
1044989,2.59,1.56
1044995,1.91,2.27
1044990,1.14,1.46
1044994,0.95,1.32
1044997,1.75,1.72
1044996,1.34,0.24
1044992,1.21,1.87
1044991,1.93,1.57
1044993,1.92,1.48
1044951,2.8,0.43
1045002,1.97,1.77
1045003,2.1,2.73
1045004,1.42,1.39
1045005,1.99,1.36
1045000,2.25,0.86
1044998,1.02,0.8
1045006,1.44,0.76
1045001,3.09,1.87
1044999,0.94,0.62
1044963,2.24,0.18
1044988,1.03,1.5
1045015,1.28,1.14
1045009,1.7,0.89
1045007,2.02,0.56
1045012,0.93,1.33
1045008,1.57,1.3
1045013,1.35,0.99
1045014,0.22,0.32
1045011,1.83,1.55
1045010,2.26,2.35
1045019,1.29,0.73
1045023,2.05,1.88
1045021,1.31,1.09
1045022,0.88,1.68
1045016,0.95,0.73
1045018,0.86,0.98
1045024,0.84,0.51
1045017,2.34,0.17
1045020,1.42,1.4
1045028,1.71,0.46
1045032,0.9,1.35
1045029,2.52,0.51
1045025,2.37,0.14
1045031,1.15,0.27
1045026,0.73,0.62
1045027,1.36,1.9
