match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
3825786,2016-02-26,21:30:00.000,Spain - La Liga,2015/2016,Eibar,Las Palmas,0,1,available,unscheduled,2022-03-20T22:58:57.255017,,26,Regular Season,Estadio Municipal de Ipurúa,Pedro Jesús Pérez Montero,José Luis Mendilibar Etxebarria,Enrique Setién Solar,1.1.0,2,2
3825781,2016-02-21,13:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Sevilla,2,2,available,unscheduled,2022-08-30T11:46:06.868587,,25,Regular Season,Estadio de Vallecas,Xavier Estrada Fernández,Francisco Jémez Martín,Unai Emery Etxegoien,1.1.0,2,2
3825785,2016-02-21,17:00:00.000,Spain - La Liga,2015/2016,Málaga,Real Madrid,1,1,available,unscheduled,2022-03-20T22:56:38.976506,,25,Regular Season,Estadio La Rosaleda,Ignacio Iglesias Villanueva,,Zinédine Zidane,1.1.0,2,2
3825783,2016-02-21,19:15:00.000,Spain - La Liga,2015/2016,Athletic Club,Real Sociedad,0,1,available,unscheduled,2022-03-20T22:55:26.873111,,25,Regular Season,San Mamés Barria,José María Sánchez Martínez,Ernesto Valverde Tejedor,Eusebio Sacristán Mena,1.1.0,2,2
3825780,2016-02-20,19:15:00.000,Spain - La Liga,2015/2016,Espanyol,RC Deportivo La Coruña,1,0,available,unscheduled,2022-03-20T22:49:57.244994,,25,Regular Season,RCDE Stadium,Ricardo De Burgos Bengoetxea,Constantin Gâlcă,Víctor Sánchez del Amo,1.1.0,2,2
3825779,2016-02-20,23:05:00.000,Spain - La Liga,2015/2016,Celta Vigo,Eibar,3,2,available,unscheduled,2022-03-20T22:48:39.722011,,25,Regular Season,Abanca-Balaídos,Mario Melero López,Manuel Eduardo Berizzo,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825773,2016-02-14,19:15:00.000,Spain - La Liga,2015/2016,Eibar,Levante UD,2,0,available,unscheduled,2022-03-20T22:47:16.517880,,24,Regular Season,Estadio Municipal de Ipurúa,Xavier Estrada Fernández,José Luis Mendilibar Etxebarria,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825776,2016-02-14,17:00:00.000,Spain - La Liga,2015/2016,Sevilla,Las Palmas,2,0,available,unscheduled,2022-03-20T22:40:25.193922,,24,Regular Season,Estadio Ramón Sánchez Pizjuán,Eduardo Prieto Iglesias,Unai Emery Etxegoien,Enrique Setién Solar,1.1.0,2,2
3825775,2016-02-14,13:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Granada,3,0,available,unscheduled,2022-03-20T22:38:47.919808,,24,Regular Season,Reale Arena,José Luis González González,Eusebio Sacristán Mena,José Ramón Sandoval Huertas,1.1.0,2,2
3825769,2016-02-13,19:15:00.000,Spain - La Liga,2015/2016,Villarreal,Málaga,1,0,available,unscheduled,2022-08-30T11:39:10.532969,,24,Regular Season,Estadio de la Cerámica,,Marcelino García Toral,Javier Gracia Carlos,1.1.0,2,2
3825770,2016-02-13,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Athletic Club,4,2,available,unscheduled,2022-03-20T22:30:43.857614,,24,Regular Season,Estadio Santiago Bernabéu,Alfonso Álvarez Izquierdo,Zinédine Zidane,Ernesto Valverde Tejedor,1.1.0,2,2
3825768,2016-02-12,21:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Rayo Vallecano,2,2,available,unscheduled,2022-03-20T22:22:33.720131,,24,Regular Season,Estadio Municipal El Molinón,Carlos Clos Gómez,Abelardo Fernández Antuña,Francisco Jémez Martín,1.1.0,2,2
3825736,2016-01-17,13:00:00.000,Spain - La Liga,2015/2016,Valencia,Rayo Vallecano,2,2,available,unscheduled,2022-03-20T22:01:43.819435,,20,Regular Season,Estadio de Mestalla,Eduardo Prieto Iglesias,Gary Neville,Francisco Jémez Martín,1.1.0,2,2
3825731,2016-01-10,19:15:00.000,Spain - La Liga,2015/2016,Las Palmas,Málaga,1,1,available,unscheduled,2022-04-06T21:39:52.202808,,19,Regular Season,Estadio de Gran Canaria,Ignacio Iglesias Villanueva,Enrique Setién Solar,Javier Gracia Carlos,1.1.0,2,2
3825685,2015-12-06,19:15:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Las Palmas,3,1,available,unscheduled,2022-03-20T21:47:23.357431,,14,Regular Season,Estadio Municipal El Molinón,Alberto Undiano Mallenco,Abelardo Fernández Antuña,Enrique Setién Solar,1.1.0,2,2
3825678,2015-11-29,17:00:00.000,Spain - La Liga,2015/2016,Eibar,Real Madrid,0,2,available,unscheduled,2022-03-20T21:39:48.103890,,13,Regular Season,Estadio Municipal de Ipurúa,Jesús Gil Manzano,José Luis Mendilibar Etxebarria,Rafael Benítez Maudes,1.1.0,2,2
3825643,2015-10-31,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Las Palmas,3,1,available,unscheduled,2022-03-20T21:32:32.301513,,10,Regular Season,Estadio Santiago Bernabéu,Santiago Jaime Latre,Rafael Benítez Maudes,Enrique Setién Solar,1.1.0,2,2
3825642,2015-10-30,21:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Atlético Madrid,1,1,available,unscheduled,2022-03-20T21:24:16.419880,,10,Regular Season,Estadio Abanca-Riazor,Pedro Jesús Pérez Montero,Víctor Sánchez del Amo,Diego Pablo Simeone,1.1.0,2,2
3825638,2015-10-25,20:30:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Valencia,2,1,available,unscheduled,2022-08-30T10:52:28.076905,,9,Regular Season,Estadio Vicente Calderón,Jesús Gil Manzano,Diego Pablo Simeone,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825614,2015-10-03,18:15:00.000,Spain - La Liga,2015/2016,Granada,RC Deportivo La Coruña,1,1,available,unscheduled,2022-03-20T21:09:47.279772,,7,Regular Season,Estadio Nuevo Los Cármenes,Iñaki Bikandi Garrido,José Ramón Sandoval Huertas,Víctor Sánchez del Amo,1.1.0,2,2
3825612,2015-09-27,18:15:00.000,Spain - La Liga,2015/2016,Getafe,Levante UD,3,0,available,unscheduled,2022-03-20T21:03:11.651299,,6,Regular Season,Coliseum Alfonso Pérez,Santiago Jaime Latre,Francisco Escriba Segura,Luis Lucas Alcaraz González,1.1.0,2,2
3825607,2015-09-26,20:30:00.000,Spain - La Liga,2015/2016,Villarreal,Atlético Madrid,1,0,available,unscheduled,2022-03-20T20:56:07.082687,,6,Regular Season,Estadio de la Cerámica,David Fernández Borbalan,Marcelino García Toral,Diego Pablo Simeone,1.1.0,2,2
3825595,2015-09-20,18:15:00.000,Spain - La Liga,2015/2016,Villarreal,Athletic Club,3,1,available,unscheduled,2022-03-20T20:48:38.128823,,4,Regular Season,Estadio de la Cerámica,Carlos Clos Gómez,Marcelino García Toral,Ernesto Valverde Tejedor,1.1.0,2,2
3825579,2015-08-30,20:30:00.000,Spain - La Liga,2015/2016,Sevilla,Atlético Madrid,0,3,available,unscheduled,2022-03-20T20:41:44.188068,,2,Regular Season,Estadio Ramón Sánchez Pizjuán,Carlos Clos Gómez,Unai Emery Etxegoien,Diego Pablo Simeone,1.1.0,2,2
3825572,2015-08-29,22:30:00.000,Spain - La Liga,2015/2016,Real Madrid,Real Betis,5,0,available,unscheduled,2022-03-20T20:33:23.773202,,2,Regular Season,Estadio Santiago Bernabéu,Alejandro José Hernández Hernández,Rafael Benítez Maudes,José Mel Pérez,1.1.0,2,2
3825774,2016-02-14,19:15:00.000,Spain - La Liga,2015/2016,Getafe,Atlético Madrid,0,1,available,unscheduled,2022-02-28T19:09:08.311380,,24,Regular Season,Coliseum Alfonso Pérez,Antonio Miguel Mateu Lahoz,Francisco Escriba Segura,Diego Pablo Simeone,1.1.0,2,2
3825772,2016-02-13,21:30:00.000,Spain - La Liga,2015/2016,Valencia,Espanyol,2,1,available,unscheduled,2022-02-28T19:07:47.540348,,24,Regular Season,Estadio de Mestalla,Carlos del Cerro Grande,,Constantin Gâlcă,1.1.0,2,2
3825771,2016-02-13,23:05:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Real Betis,2,2,available,unscheduled,2022-02-28T19:05:37.645934,,24,Regular Season,Estadio Abanca-Riazor,Alberto Undiano Mallenco,Víctor Sánchez del Amo,Juan Merino Ruíz,1.1.0,2,2
3825767,2016-02-08,21:30:00.000,Spain - La Liga,2015/2016,Espanyol,Real Sociedad,0,5,available,unscheduled,2022-05-08T20:48:55.541224,,23,Regular Season,RCDE Stadium,Santiago Jaime Latre,Constantin Gâlcă,Eusebio Sacristán Mena,1.1.0,2,2
3825706,2015-12-30,21:30:00.000,Spain - La Liga,2015/2016,Celta Vigo,Athletic Club,0,1,available,unscheduled,2022-02-28T17:57:44.019471,,17,Regular Season,Abanca-Balaídos,Pedro Jesús Pérez Montero,Manuel Eduardo Berizzo,Ernesto Valverde Tejedor,1.1.0,2,2
3825712,2015-12-30,21:30:00.000,Spain - La Liga,2015/2016,Getafe,RC Deportivo La Coruña,0,0,available,unscheduled,2022-02-28T17:56:31.505588,,17,Regular Season,Coliseum Alfonso Pérez,Alberto Undiano Mallenco,Francisco Escriba Segura,Víctor Sánchez del Amo,1.1.0,2,2
3825708,2015-12-30,17:00:00.000,Spain - La Liga,2015/2016,Levante UD,Málaga,0,1,available,unscheduled,2022-02-28T17:55:27.093610,,17,Regular Season,Estadio Ciudad de Valencia,Jesús Gil Manzano,Joan Francesc Ferrer Sicilia,Javier Gracia Carlos,1.1.0,2,2
3825707,2015-12-30,22:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Granada,4,1,available,unscheduled,2022-02-28T17:54:29.612701,,17,Regular Season,Estadio de Gran Canaria,Santiago Jaime Latre,Enrique Setién Solar,José Ramón Sandoval Huertas,1.1.0,2,2
3825705,2015-12-30,19:30:00.000,Spain - La Liga,2015/2016,Eibar,Sporting Gijón,2,0,available,unscheduled,2022-02-28T17:53:24.947314,,17,Regular Season,Estadio Municipal de Ipurúa,Carlos Velasco Carballo,José Luis Mendilibar Etxebarria,Abelardo Fernández Antuña,1.1.0,2,2
3825711,2015-12-30,19:15:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Atlético Madrid,0,2,available,unscheduled,2022-02-28T17:52:23.528107,,17,Regular Season,Estadio de Vallecas,José María Sánchez Martínez,Francisco Jémez Martín,Diego Pablo Simeone,1.1.0,2,2
3825703,2015-12-20,19:15:00.000,Spain - La Liga,2015/2016,Athletic Club,Levante UD,2,0,available,unscheduled,2022-02-28T17:51:22.306678,,16,Regular Season,San Mamés Barria,Alejandro José Hernández Hernández,Ernesto Valverde Tejedor,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825700,2015-12-20,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Rayo Vallecano,10,2,available,unscheduled,2022-02-28T17:50:11.660523,,16,Regular Season,Estadio Santiago Bernabéu,Ignacio Iglesias Villanueva,Rafael Benítez Maudes,Francisco Jémez Martín,1.1.0,2,2
3825701,2015-12-20,21:30:00.000,Spain - La Liga,2015/2016,Málaga,Atlético Madrid,1,0,available,unscheduled,2022-02-28T17:49:03.311589,,16,Regular Season,Estadio La Rosaleda,Antonio Miguel Mateu Lahoz,Javier Gracia Carlos,Diego Pablo Simeone,1.1.0,2,2
3825702,2015-12-20,19:15:00.000,Spain - La Liga,2015/2016,Real Sociedad,Villarreal,0,2,available,unscheduled,2022-02-28T17:47:48.973489,,16,Regular Season,Reale Arena,Carlos del Cerro Grande,Eusebio Sacristán Mena,Marcelino García Toral,1.1.0,2,2
3825704,2015-12-20,19:15:00.000,Spain - La Liga,2015/2016,Granada,Celta Vigo,0,2,available,unscheduled,2022-02-28T17:46:35.809644,,16,Regular Season,Estadio Nuevo Los Cármenes,Juan Martínez Munuera,José Ramón Sandoval Huertas,Manuel Eduardo Berizzo,1.1.0,2,2
3825891,2015-12-19,19:15:00.000,Spain - La Liga,2015/2016,Espanyol,Las Palmas,1,0,available,unscheduled,2022-02-28T17:45:31.174367,,16,Regular Season,RCDE Stadium,Mario Melero López,Constantin Gâlcă,Enrique Setién Solar,1.1.0,2,2
3825699,2015-12-19,21:30:00.000,Spain - La Liga,2015/2016,Real Betis,Sevilla,0,0,available,unscheduled,2022-02-28T17:44:21.020208,,16,Regular Season,Estadio Benito Villamarín,Carlos Clos Gómez,José Mel Pérez,Unai Emery Etxegoien,1.1.0,2,2
3825697,2015-12-19,17:00:00.000,Spain - La Liga,2015/2016,Valencia,Getafe,2,2,available,unscheduled,2022-02-28T17:43:23.410634,,16,Regular Season,Estadio de Mestalla,David Fernández Borbalan,Gary Neville,Francisco Escriba Segura,1.1.0,2,2
3825698,2015-12-19,23:05:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Eibar,2,0,available,unscheduled,2022-02-28T17:42:11.184533,,16,Regular Season,Estadio Abanca-Riazor,Xavier Estrada Fernández,Víctor Sánchez del Amo,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825694,2015-12-13,17:00:00.000,Spain - La Liga,2015/2016,Eibar,Valencia,1,1,available,unscheduled,2022-02-28T17:41:00.596595,,15,Regular Season,Estadio Municipal de Ipurúa,José Luis González González,José Luis Mendilibar Etxebarria,Gary Neville,1.1.0,2,2
3825693,2015-12-13,19:15:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Athletic Club,2,1,available,unscheduled,2022-02-28T17:39:58.434264,,15,Regular Season,Estadio Vicente Calderón,Juan Martínez Munuera,Diego Pablo Simeone,Ernesto Valverde Tejedor,1.1.0,2,2
3825696,2015-12-13,13:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Málaga,1,2,available,unscheduled,2022-02-28T17:38:42.303151,,15,Regular Season,Estadio de Vallecas,Carlos Clos Gómez,Francisco Jémez Martín,Javier Gracia Carlos,1.1.0,2,2
3825695,2015-12-13,21:30:00.000,Spain - La Liga,2015/2016,Villarreal,Real Madrid,1,0,available,unscheduled,2022-02-28T17:37:40.599914,,15,Regular Season,Estadio de la Cerámica,Alberto Undiano Mallenco,Marcelino García Toral,Rafael Benítez Maudes,1.1.0,2,2
3825689,2015-12-12,19:15:00.000,Spain - La Liga,2015/2016,Celta Vigo,Espanyol,1,0,available,unscheduled,2022-02-28T17:36:29.188879,,15,Regular Season,Abanca-Balaídos,David Fernández Borbalan,Manuel Eduardo Berizzo,Sergio González Soriano,1.1.0,2,2
3825690,2015-12-12,23:05:00.000,Spain - La Liga,2015/2016,Las Palmas,Real Betis,1,0,available,unscheduled,2022-02-28T17:35:26.222828,,15,Regular Season,Estadio de Gran Canaria,Jesús Gil Manzano,Enrique Setién Solar,José Mel Pérez,1.1.0,2,2
3825692,2015-12-12,21:30:00.000,Spain - La Liga,2015/2016,Sevilla,Sporting Gijón,2,0,available,unscheduled,2022-02-28T17:34:14.983222,,15,Regular Season,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro Grande,Unai Emery Etxegoien,Abelardo Fernández Antuña,1.1.0,2,2
3825691,2015-12-12,19:15:00.000,Spain - La Liga,2015/2016,Levante UD,Granada,1,2,available,unscheduled,2022-02-28T17:33:07.335256,,15,Regular Season,Estadio Ciudad de Valencia,Iñaki Bikandi Garrido,Joan Francesc Ferrer Sicilia,José Ramón Sandoval Huertas,1.1.0,2,2
3825688,2015-12-11,21:30:00.000,Spain - La Liga,2015/2016,Getafe,Real Sociedad,1,1,available,unscheduled,2022-02-28T17:31:56.131944,,15,Regular Season,Coliseum Alfonso Pérez,Pedro Jesús Pérez Montero,Francisco Escriba Segura,Eusebio Sacristán Mena,1.1.0,2,2
3825687,2015-12-07,21:30:00.000,Spain - La Liga,2015/2016,Espanyol,Levante UD,1,1,available,unscheduled,2022-02-28T17:30:44.504835,,14,Regular Season,RCDE Stadium,Carlos Velasco Carballo,Sergio González Soriano,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825683,2015-12-06,13:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Eibar,2,1,available,unscheduled,2022-02-28T17:28:30.972309,,14,Regular Season,Reale Arena,Mario Melero López,Eusebio Sacristán Mena,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825686,2015-12-06,21:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Málaga,0,0,available,unscheduled,2022-02-28T17:27:29.078878,,14,Regular Season,San Mamés Barria,Alfonso Álvarez Izquierdo,Ernesto Valverde Tejedor,Javier Gracia Carlos,1.1.0,2,2
3825684,2015-12-06,17:00:00.000,Spain - La Liga,2015/2016,Villarreal,Rayo Vallecano,2,1,available,unscheduled,2022-02-28T17:26:28.341665,,14,Regular Season,Estadio de la Cerámica,Xavier Estrada Fernández,Marcelino García Toral,Francisco Jémez Martín,1.1.0,2,2
3825681,2015-12-05,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Getafe,4,1,available,unscheduled,2022-02-28T17:25:20.917523,,14,Regular Season,Estadio Santiago Bernabéu,Antonio Miguel Mateu Lahoz,Rafael Benítez Maudes,Francisco Escriba Segura,1.1.0,2,2
3825682,2015-12-05,19:15:00.000,Spain - La Liga,2015/2016,Granada,Atlético Madrid,0,2,available,unscheduled,2022-02-28T17:24:03.398879,,14,Regular Season,Estadio Nuevo Los Cármenes,Eduardo Prieto Iglesias,José Ramón Sandoval Huertas,Diego Pablo Simeone,1.1.0,2,2
3825680,2015-12-05,23:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Sevilla,1,1,available,unscheduled,2022-02-28T17:22:48.163839,,14,Regular Season,Estadio Abanca-Riazor,Ricardo De Burgos Bengoetxea,Víctor Sánchez del Amo,Unai Emery Etxegoien,1.1.0,2,2
3825677,2015-11-29,21:30:00.000,Spain - La Liga,2015/2016,Sevilla,Valencia,1,0,available,unscheduled,2022-02-28T17:19:27.933100,,13,Regular Season,Estadio Ramón Sánchez Pizjuán,Carlos Velasco Carballo,Unai Emery Etxegoien,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825675,2015-11-29,19:15:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Athletic Club,0,3,available,unscheduled,2022-02-28T17:18:26.103612,,13,Regular Season,Estadio de Vallecas,Alejandro José Hernández Hernández,Francisco Jémez Martín,Ernesto Valverde Tejedor,1.1.0,2,2
3825676,2015-11-29,13:00:00.000,Spain - La Liga,2015/2016,Getafe,Villarreal,2,0,available,unscheduled,2022-02-28T17:17:18.068746,,13,Regular Season,Coliseum Alfonso Pérez,José Luis González González,Francisco Escriba Segura,Marcelino García Toral,1.1.0,2,2
3825674,2015-11-28,19:15:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Espanyol,1,0,available,unscheduled,2022-02-28T17:16:13.323494,,13,Regular Season,Estadio Vicente Calderón,Iñaki Bikandi Garrido,Diego Pablo Simeone,Sergio González Soriano,1.1.0,2,2
3825673,2015-11-28,23:00:00.000,Spain - La Liga,2015/2016,Las Palmas,RC Deportivo La Coruña,0,2,available,unscheduled,2022-02-28T17:15:07.296136,,13,Regular Season,Estadio de Gran Canaria,Carlos Clos Gómez,Enrique Setién Solar,Víctor Sánchez del Amo,1.1.0,2,2
3825671,2015-11-28,23:05:00.000,Spain - La Liga,2015/2016,Celta Vigo,Sporting Gijón,2,1,available,unscheduled,2022-02-28T17:13:55.408623,,13,Regular Season,Abanca-Balaídos,Santiago Jaime Latre,Manuel Eduardo Berizzo,Abelardo Fernández Antuña,1.1.0,2,2
3825672,2015-11-28,21:30:00.000,Spain - La Liga,2015/2016,Málaga,Granada,2,2,available,unscheduled,2022-02-28T17:12:47.356538,,13,Regular Season,Estadio La Rosaleda,Xavier Estrada Fernández,Javier Gracia Carlos,José Ramón Sandoval Huertas,1.1.0,2,2
3825670,2015-11-27,21:30:00.000,Spain - La Liga,2015/2016,Levante UD,Real Betis,0,1,available,unscheduled,2022-02-28T17:11:56.627004,,13,Regular Season,Estadio Ciudad de Valencia,José María Sánchez Martínez,Joan Francesc Ferrer Sicilia,José Mel Pérez,1.1.0,2,2
3825669,2015-11-23,21:30:00.000,Spain - La Liga,2015/2016,Getafe,Rayo Vallecano,1,1,available,unscheduled,2022-02-28T17:10:46.330060,,12,Regular Season,Coliseum Alfonso Pérez,Ricardo De Burgos Bengoetxea,Francisco Escriba Segura,Francisco Jémez Martín,1.1.0,2,2
3825668,2015-11-22,13:00:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Levante UD,0,3,available,unscheduled,2022-02-28T17:09:40.472922,,12,Regular Season,Estadio Municipal El Molinón,Mario Melero López,Abelardo Fernández Antuña,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825666,2015-11-22,21:30:00.000,Spain - La Liga,2015/2016,Real Betis,Atlético Madrid,0,1,available,unscheduled,2022-02-28T17:08:34.539131,,12,Regular Season,Estadio Benito Villamarín,Santiago Jaime Latre,José Mel Pérez,Diego Pablo Simeone,1.1.0,2,2
3825665,2015-11-22,19:15:00.000,Spain - La Liga,2015/2016,Granada,Athletic Club,2,0,available,unscheduled,2022-02-28T17:07:17.500352,,12,Regular Season,Estadio Nuevo Los Cármenes,Carlos del Cerro Grande,José Ramón Sandoval Huertas,Ernesto Valverde Tejedor,1.1.0,2,2
3825667,2015-11-22,17:00:00.000,Spain - La Liga,2015/2016,Villarreal,Eibar,1,1,available,unscheduled,2022-02-28T17:06:16.539475,,12,Regular Season,Estadio de la Cerámica,Eduardo Prieto Iglesias,Marcelino García Toral,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825664,2015-11-21,17:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Sevilla,2,0,available,unscheduled,2022-02-28T17:05:06.697034,,12,Regular Season,Reale Arena,Antonio Miguel Mateu Lahoz,Eusebio Sacristán Mena,Unai Emery Etxegoien,1.1.0,2,2
3825662,2015-11-21,23:05:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Celta Vigo,2,0,available,unscheduled,2022-02-28T17:03:56.226992,,12,Regular Season,Estadio Abanca-Riazor,Alfonso Álvarez Izquierdo,Víctor Sánchez del Amo,Manuel Eduardo Berizzo,1.1.0,2,2
3825888,2015-11-21,23:00:00.000,Spain - La Liga,2015/2016,Valencia,Las Palmas,1,1,available,unscheduled,2022-02-28T17:02:49.848884,,12,Regular Season,Estadio de Mestalla,Pedro Jesús Pérez Montero,Nuno Herlander Simões Espírito Santo,Enrique Setién Solar,1.1.0,2,2
3825663,2015-11-21,21:30:00.000,Spain - La Liga,2015/2016,Espanyol,Málaga,2,0,available,unscheduled,2022-02-28T17:01:28.119702,,12,Regular Season,RCDE Stadium,Juan Martínez Munuera,Sergio González Soriano,Javier Gracia Carlos,1.1.0,2,2
3825659,2015-11-08,13:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Espanyol,2,1,available,unscheduled,2022-02-28T17:00:20.368780,,11,Regular Season,San Mamés Barria,Alberto Undiano Mallenco,Ernesto Valverde Tejedor,Sergio González Soriano,1.1.0,2,2
3825658,2015-11-08,19:15:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Sporting Gijón,1,0,available,unscheduled,2022-02-28T16:59:23.929282,,11,Regular Season,Estadio Vicente Calderón,Xavier Estrada Fernández,Diego Pablo Simeone,Abelardo Fernández Antuña,1.1.0,2,2
3825660,2015-11-08,17:00:00.000,Spain - La Liga,2015/2016,Barcelona,Villarreal,3,0,available,unscheduled,2022-02-28T16:58:10.853647,,11,Regular Season,Spotify Camp Nou,Carlos Clos Gómez,Luis Enrique Martínez García,Marcelino García Toral,1.1.0,2,2
3825661,2015-11-08,21:30:00.000,Spain - La Liga,2015/2016,Sevilla,Real Madrid,3,2,available,unscheduled,2022-02-28T16:56:54.006920,,11,Regular Season,Estadio Ramón Sánchez Pizjuán,José Luis González González,Unai Emery Etxegoien,Rafael Benítez Maudes,1.1.0,2,2
3825656,2015-11-07,19:15:00.000,Spain - La Liga,2015/2016,Levante UD,RC Deportivo La Coruña,1,1,available,unscheduled,2022-02-28T16:55:36.452986,,11,Regular Season,Estadio Ciudad de Valencia,Carlos del Cerro Grande,Joan Francesc Ferrer Sicilia,Víctor Sánchez del Amo,1.1.0,2,2
3825657,2015-11-07,23:05:00.000,Spain - La Liga,2015/2016,Málaga,Real Betis,0,1,available,unscheduled,2022-02-28T16:54:26.078731,,11,Regular Season,Estadio La Rosaleda,Eduardo Prieto Iglesias,Javier Gracia Carlos,José Mel Pérez,1.1.0,2,2
3825652,2015-11-06,21:30:00.000,Spain - La Liga,2015/2016,Las Palmas,Real Sociedad,2,0,available,unscheduled,2022-02-28T16:53:18.796269,,11,Regular Season,Estadio de Gran Canaria,Carlos Velasco Carballo,Enrique Setién Solar,David Moyes,1.1.0,2,2
3825623,2015-10-17,22:00:00.000,Spain - La Liga,2015/2016,Valencia,Málaga,3,0,available,unscheduled,2022-08-30T10:44:29.473229,,8,Regular Season,Estadio de Mestalla,Alejandro José Hernández Hernández,Nuno Herlander Simões Espírito Santo,Javier Gracia Carlos,1.1.0,2,2
3825626,2015-10-17,22:05:00.000,Spain - La Liga,2015/2016,Real Betis,Espanyol,1,3,available,unscheduled,2022-02-28T16:35:41.838171,,8,Regular Season,Estadio Benito Villamarín,Ricardo De Burgos Bengoetxea,José Mel Pérez,Sergio González Soriano,1.1.0,2,2
3825616,2015-10-03,22:05:00.000,Spain - La Liga,2015/2016,Málaga,Real Sociedad,3,1,available,unscheduled,2022-02-28T16:29:03.136377,,7,Regular Season,Estadio La Rosaleda,Carlos del Cerro Grande,Javier Gracia Carlos,David Moyes,1.1.0,2,2
3825608,2015-09-26,22:05:00.000,Spain - La Liga,2015/2016,Eibar,Celta Vigo,1,1,available,unscheduled,2022-02-28T16:22:58.091493,,6,Regular Season,Estadio Municipal de Ipurúa,Pedro Jesús Pérez Montero,José Luis Mendilibar Etxebarria,Manuel Eduardo Berizzo,1.1.0,2,2
3825601,2015-09-23,20:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Sporting Gijón,2,1,available,unscheduled,2022-08-30T10:36:55.275376,,5,Regular Season,Estadio de Vallecas,Iñaki Bikandi Garrido,Francisco Jémez Martín,Abelardo Fernández Antuña,1.1.0,2,2
3825899,2016-04-24,18:15:00.000,Spain - La Liga,2015/2016,Getafe,Valencia,2,2,available,unscheduled,2022-08-30T12:45:23.767392,,35,Regular Season,Coliseum Alfonso Pérez,Ricardo De Burgos Bengoetxea,Juan Eduardo Esnáider Belén,Francisco Martín Ayestarán Barandiarán,1.1.0,2,2
3825852,2016-04-16,18:15:00.000,Spain - La Liga,2015/2016,Las Palmas,Sporting Gijón,1,1,available,unscheduled,2022-05-25T13:46:10.459042,,33,Regular Season,Estadio de Gran Canaria,Alberto Undiano Mallenco,Enrique Setién Solar,Abelardo Fernández Antuña,1.1.0,2,2
3825647,2015-10-31,19:15:00.000,Spain - La Liga,2015/2016,Valencia,Levante UD,3,0,available,unscheduled,2022-02-14T14:55:12.175755,,10,Regular Season,Estadio de Mestalla,Ricardo De Burgos Bengoetxea,Nuno Herlander Simões Espírito Santo,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825637,2015-10-25,19:15:00.000,Spain - La Liga,2015/2016,Barcelona,Eibar,3,1,available,unscheduled,2022-02-14T14:44:25.324498,,9,Regular Season,Spotify Camp Nou,Carlos del Cerro Grande,Luis Enrique Martínez García,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825628,2015-10-18,18:15:00.000,Spain - La Liga,2015/2016,Getafe,Las Palmas,4,0,available,unscheduled,2022-02-14T14:34:51.021322,,8,Regular Season,Coliseum Alfonso Pérez,David Fernández Borbalan,Francisco Escriba Segura,Francisco Herrera Lorenzo,1.1.0,2,2
