match_id,home_team,away_team,home_xg,away_xg,home_xgd,home_goals,away_goals,home_shots,away_shots,competition_id,competition_name,season_id,season_name,match_date
3825814,Celta Vigo,Real Sociedad,0.396,0.745,-0.349,0,0,7,15,11,La Liga,27,2015/2016,2016-03-12
3825812,Málaga,Sporting Gijón,0.449,0.869,-0.42,0,0,13,9,11,La Liga,27,2015/2016,2016-03-11
3825811,Espanyol,Rayo Vallecano,1.674,0.232,1.442,0,0,9,7,11,La Liga,27,2015/2016,2016-03-07
3825807,Valencia,Atlético Madrid,0.497,1.994,-1.497,0,0,10,21,11,La Liga,27,2015/2016,2016-03-06
3825809,Real Betis,Granada,0.661,0.431,0.231,0,0,11,10,11,La Liga,27,2015/2016,2016-03-06
3825810,Real Sociedad,Levante UD,1.651,0.302,1.349,0,0,15,10,11,La Liga,27,2015/2016,2016-03-06
3825808,Sporting Gijón,Athletic Club,0.356,1.076,-0.721,0,0,5,11,11,La Liga,27,2015/2016,2016-03-06
3825804,RC Deportivo La Coruña,Málaga,2.818,0.747,2.072,0,0,15,5,11,La Liga,27,2015/2016,2016-03-05
3825867,Getafe,Sevilla,1.089,0.394,0.695,0,0,14,7,11,La Liga,27,2015/2016,2016-03-05
3825805,Villarreal,Las Palmas,0.998,0.49,0.508,0,0,12,10,11,La Liga,27,2015/2016,2016-03-05
3825784,Atlético Madrid,Villarreal,0.709,0.346,0.362,0,0,12,5,11,La Liga,27,2015/2016,2016-02-21
3825782,Granada,Valencia,1.819,1.436,0.384,0,0,15,11,11,La Liga,27,2015/2016,2016-02-21
3825757,Real Madrid,Espanyol,2.399,1.479,0.92,0,0,18,15,11,La Liga,27,2015/2016,2016-01-31
3825641,Athletic Club,Sporting Gijón,2.891,0.182,2.709,0,0,20,6,11,La Liga,27,2015/2016,2015-10-26
3825803,Granada,Sporting Gijón,2.003,0.105,1.898,0,0,14,4,11,La Liga,27,2015/2016,2016-03-03
3825800,Celta Vigo,Villarreal,0.643,0.646,-0.003,0,0,11,6,11,La Liga,27,2015/2016,2016-03-02
3825801,Sevilla,Eibar,1.719,1.072,0.646,0,0,15,12,11,La Liga,27,2015/2016,2016-03-02
3825799,Málaga,Valencia,0.434,1.399,-0.965,0,0,10,12,11,La Liga,27,2015/2016,2016-03-02
3825797,Athletic Club,RC Deportivo La Coruña,2.806,1.138,1.668,0,0,13,8,11,La Liga,27,2015/2016,2016-03-02
3825798,Levante UD,Real Madrid,1.211,1.992,-0.781,0,0,12,21,11,La Liga,27,2015/2016,2016-03-02
3825796,Las Palmas,Getafe,2.206,0.524,1.683,0,0,12,10,11,La Liga,27,2015/2016,2016-03-01
3825795,Atlético Madrid,Real Sociedad,2.181,0.87,1.31,0,0,14,7,11,La Liga,27,2015/2016,2016-03-01
3825793,Valencia,Athletic Club,1.226,1.539,-0.313,0,0,9,13,11,La Liga,27,2015/2016,2016-02-28
3825792,RC Deportivo La Coruña,Granada,1.052,1.438,-0.387,0,0,14,10,11,La Liga,27,2015/2016,2016-02-28
3825794,Villarreal,Levante UD,1.067,0.694,0.373,0,0,9,8,11,La Liga,27,2015/2016,2016-02-28
3825788,Getafe,Celta Vigo,0.667,1.035,-0.368,0,0,14,9,11,La Liga,27,2015/2016,2016-02-27
3825791,Real Betis,Rayo Vallecano,2.159,0.993,1.166,0,0,20,11,11,La Liga,27,2015/2016,2016-02-27
3825790,Sporting Gijón,Espanyol,2.165,1.109,1.056,0,0,14,12,11,La Liga,27,2015/2016,2016-02-27
3825787,Real Madrid,Atlético Madrid,0.804,0.748,0.056,0,0,15,10,11,La Liga,27,2015/2016,2016-02-27
3825789,Real Sociedad,Málaga,0.875,1.263,-0.388,0,0,11,8,11,La Liga,27,2015/2016,2016-02-27
3825786,Eibar,Las Palmas,0.31,0.715,-0.404,0,0,10,12,11,La Liga,27,2015/2016,2016-02-26
3825781,Rayo Vallecano,Sevilla,1.737,3.844,-2.107,0,0,14,16,11,La Liga,27,2015/2016,2016-02-21
3825785,Málaga,Real Madrid,1.565,1.598,-0.033,0,0,11,14,11,La Liga,27,2015/2016,2016-02-21
3825783,Athletic Club,Real Sociedad,0.799,0.633,0.166,0,0,10,9,11,La Liga,27,2015/2016,2016-02-21
3825780,Espanyol,RC Deportivo La Coruña,2.462,0.943,1.519,0,0,16,17,11,La Liga,27,2015/2016,2016-02-20
3825779,Celta Vigo,Eibar,2.266,1.359,0.907,0,0,14,7,11,La Liga,27,2015/2016,2016-02-20
3825773,Eibar,Levante UD,3.259,0.65,2.608,0,0,17,8,11,La Liga,27,2015/2016,2016-02-14
3825776,Sevilla,Las Palmas,1.555,0.575,0.981,0,0,9,11,11,La Liga,27,2015/2016,2016-02-14
3825775,Real Sociedad,Granada,2.41,1.21,1.199,0,0,12,14,11,La Liga,27,2015/2016,2016-02-14
3825769,Villarreal,Málaga,0.795,0.418,0.377,0,0,12,7,11,La Liga,27,2015/2016,2016-02-13
3825770,Real Madrid,Athletic Club,1.869,1.681,0.188,0,0,19,11,11,La Liga,27,2015/2016,2016-02-13
3825768,Sporting Gijón,Rayo Vallecano,1.725,1.512,0.213,0,0,11,16,11,La Liga,27,2015/2016,2016-02-12
3825736,Valencia,Rayo Vallecano,0.97,1.695,-0.725,0,0,13,18,11,La Liga,27,2015/2016,2016-01-17
3825731,Las Palmas,Málaga,0.35,1.35,-0.999,0,0,5,11,11,La Liga,27,2015/2016,2016-01-10
3825685,Sporting Gijón,Las Palmas,3.01,0.541,2.469,0,0,22,12,11,La Liga,27,2015/2016,2015-12-06
3825678,Eibar,Real Madrid,0.335,2.464,-2.128,0,0,8,17,11,La Liga,27,2015/2016,2015-11-29
3825643,Real Madrid,Las Palmas,2.513,0.923,1.59,0,0,17,8,11,La Liga,27,2015/2016,2015-10-31
3825642,RC Deportivo La Coruña,Atlético Madrid,0.679,1.372,-0.692,0,0,7,12,11,La Liga,27,2015/2016,2015-10-30
3825638,Atlético Madrid,Valencia,1.991,0.866,1.125,0,0,16,7,11,La Liga,27,2015/2016,2015-10-25
3825614,Granada,RC Deportivo La Coruña,0.614,1.004,-0.39,0,0,10,14,11,La Liga,27,2015/2016,2015-10-03
3825612,Getafe,Levante UD,1.128,0.502,0.626,0,0,15,10,11,La Liga,27,2015/2016,2015-09-27
3825607,Villarreal,Atlético Madrid,0.669,0.605,0.064,0,0,5,10,11,La Liga,27,2015/2016,2015-09-26
3825595,Villarreal,Athletic Club,1.554,0.983,0.571,0,0,14,10,11,La Liga,27,2015/2016,2015-09-20
3825579,Sevilla,Atlético Madrid,1.619,1.09,0.528,0,0,25,17,11,La Liga,27,2015/2016,2015-08-30
3825572,Real Madrid,Real Betis,2.095,1.094,1.001,0,0,21,7,11,La Liga,27,2015/2016,2015-08-29
3825774,Getafe,Atlético Madrid,0.436,0.936,-0.5,0,0,12,6,11,La Liga,27,2015/2016,2016-02-14
3825772,Valencia,Espanyol,1.309,3.528,-2.219,0,0,18,20,11,La Liga,27,2015/2016,2016-02-13
3825771,RC Deportivo La Coruña,Real Betis,3.141,0.338,2.804,0,0,26,4,11,La Liga,27,2015/2016,2016-02-13
3825767,Espanyol,Real Sociedad,0.316,1.656,-1.341,0,0,5,12,11,La Liga,27,2015/2016,2016-02-08
3825706,Celta Vigo,Athletic Club,0.448,1.176,-0.728,0,0,7,13,11,La Liga,27,2015/2016,2015-12-30
3825712,Getafe,RC Deportivo La Coruña,0.957,0.303,0.654,0,0,14,10,11,La Liga,27,2015/2016,2015-12-30
3825708,Levante UD,Málaga,0.324,1.571,-1.247,0,0,7,10,11,La Liga,27,2015/2016,2015-12-30
3825707,Las Palmas,Granada,1.431,0.761,0.669,0,0,7,12,11,La Liga,27,2015/2016,2015-12-30
3825705,Eibar,Sporting Gijón,1.122,0.472,0.65,0,0,15,6,11,La Liga,27,2015/2016,2015-12-30
3825711,Rayo Vallecano,Atlético Madrid,0.517,2.107,-1.59,0,0,10,19,11,La Liga,27,2015/2016,2015-12-30
3825703,Athletic Club,Levante UD,2.112,0.319,1.792,0,0,19,6,11,La Liga,27,2015/2016,2015-12-20
3825700,Real Madrid,Rayo Vallecano,5.143,0.643,4.501,0,0,30,9,11,La Liga,27,2015/2016,2015-12-20
3825701,Málaga,Atlético Madrid,1.117,0.585,0.532,0,0,17,6,11,La Liga,27,2015/2016,2015-12-20
3825702,Real Sociedad,Villarreal,1.153,1.0,0.153,0,0,17,7,11,La Liga,27,2015/2016,2015-12-20
3825704,Granada,Celta Vigo,0.334,2.14,-1.806,0,0,11,10,11,La Liga,27,2015/2016,2015-12-20
3825891,Espanyol,Las Palmas,1.531,1.169,0.362,0,0,13,9,11,La Liga,27,2015/2016,2015-12-19
3825699,Real Betis,Sevilla,0.33,1.095,-0.765,0,0,13,9,11,La Liga,27,2015/2016,2015-12-19
3825697,Valencia,Getafe,1.305,0.508,0.797,0,0,12,9,11,La Liga,27,2015/2016,2015-12-19
3825698,RC Deportivo La Coruña,Eibar,1.78,0.662,1.119,0,0,14,13,11,La Liga,27,2015/2016,2015-12-19
3825694,Eibar,Valencia,2.615,0.386,2.229,0,0,14,6,11,La Liga,27,2015/2016,2015-12-13
3825693,Atlético Madrid,Athletic Club,0.397,1.317,-0.92,0,0,8,10,11,La Liga,27,2015/2016,2015-12-13
3825696,Rayo Vallecano,Málaga,1.009,1.054,-0.045,0,0,13,15,11,La Liga,27,2015/2016,2015-12-13
3825695,Villarreal,Real Madrid,0.938,1.488,-0.55,0,0,7,20,11,La Liga,27,2015/2016,2015-12-13
3825689,Celta Vigo,Espanyol,1.191,0.223,0.968,0,0,15,6,11,La Liga,27,2015/2016,2015-12-12
3825690,Las Palmas,Real Betis,1.226,0.458,0.768,0,0,16,8,11,La Liga,27,2015/2016,2015-12-12
3825692,Sevilla,Sporting Gijón,2.013,0.102,1.912,0,0,18,4,11,La Liga,27,2015/2016,2015-12-12
3825691,Levante UD,Granada,0.428,0.764,-0.336,0,0,7,8,11,La Liga,27,2015/2016,2015-12-12
3825688,Getafe,Real Sociedad,0.46,1.594,-1.134,0,0,9,10,11,La Liga,27,2015/2016,2015-12-11
3825687,Espanyol,Levante UD,0.94,0.99,-0.05,0,0,9,12,11,La Liga,27,2015/2016,2015-12-07
3825683,Real Sociedad,Eibar,2.112,0.688,1.424,0,0,10,6,11,La Liga,27,2015/2016,2015-12-06
3825686,Athletic Club,Málaga,0.649,0.564,0.086,0,0,11,7,11,La Liga,27,2015/2016,2015-12-06
3825684,Villarreal,Rayo Vallecano,1.536,0.211,1.325,0,0,14,8,11,La Liga,27,2015/2016,2015-12-06
3825681,Real Madrid,Getafe,1.383,0.29,1.094,0,0,16,7,11,La Liga,27,2015/2016,2015-12-05
3825682,Granada,Atlético Madrid,0.879,1.348,-0.469,0,0,18,13,11,La Liga,27,2015/2016,2015-12-05
3825680,RC Deportivo La Coruña,Sevilla,0.777,1.128,-0.351,0,0,8,9,11,La Liga,27,2015/2016,2015-12-05
3825675,Rayo Vallecano,Athletic Club,1.607,2.26,-0.653,0,0,15,10,11,La Liga,27,2015/2016,2015-11-29
3825676,Getafe,Villarreal,1.48,0.433,1.047,0,0,12,7,11,La Liga,27,2015/2016,2015-11-29
3825674,Atlético Madrid,Espanyol,1.847,0.206,1.641,0,0,21,4,11,La Liga,27,2015/2016,2015-11-28
3825673,Las Palmas,RC Deportivo La Coruña,0.425,2.056,-1.631,0,0,8,10,11,La Liga,27,2015/2016,2015-11-28
3825671,Celta Vigo,Sporting Gijón,1.548,0.821,0.727,0,0,6,8,11,La Liga,27,2015/2016,2015-11-28
3825672,Málaga,Granada,1.747,0.548,1.199,0,0,12,11,11,La Liga,27,2015/2016,2015-11-28
3825670,Levante UD,Real Betis,1.431,0.862,0.569,0,0,14,11,11,La Liga,27,2015/2016,2015-11-27
3825669,Getafe,Rayo Vallecano,0.659,1.723,-1.064,0,0,15,8,11,La Liga,27,2015/2016,2015-11-23
3825668,Sporting Gijón,Levante UD,2.405,2.297,0.108,0,0,14,13,11,La Liga,27,2015/2016,2015-11-22
3825666,Real Betis,Atlético Madrid,0.291,2.065,-1.773,0,0,7,11,11,La Liga,27,2015/2016,2015-11-22
3825665,Granada,Athletic Club,0.608,1.17,-0.562,0,0,8,12,11,La Liga,27,2015/2016,2015-11-22
3825667,Villarreal,Eibar,1.715,2.664,-0.949,0,0,12,17,11,La Liga,27,2015/2016,2015-11-22
3825664,Real Sociedad,Sevilla,0.995,1.097,-0.102,0,0,14,13,11,La Liga,27,2015/2016,2015-11-21
3825662,RC Deportivo La Coruña,Celta Vigo,1.078,1.135,-0.058,0,0,5,7,11,La Liga,27,2015/2016,2015-11-21
3825888,Valencia,Las Palmas,1.516,1.635,-0.119,0,0,9,18,11,La Liga,27,2015/2016,2015-11-21
3825663,Espanyol,Málaga,0.874,1.169,-0.295,0,0,8,15,11,La Liga,27,2015/2016,2015-11-21
3825659,Athletic Club,Espanyol,0.518,0.461,0.057,0,0,8,5,11,La Liga,27,2015/2016,2015-11-08
3825658,Atlético Madrid,Sporting Gijón,1.354,0.453,0.901,0,0,15,9,11,La Liga,27,2015/2016,2015-11-08
3825660,Barcelona,Villarreal,2.87,0.326,2.544,0,0,20,5,11,La Liga,27,2015/2016,2015-11-08
3825661,Sevilla,Real Madrid,1.998,1.634,0.364,0,0,15,28,11,La Liga,27,2015/2016,2015-11-08
3825656,Levante UD,RC Deportivo La Coruña,1.53,0.564,0.966,0,0,17,9,11,La Liga,27,2015/2016,2015-11-07
3825657,Málaga,Real Betis,0.805,0.793,0.012,0,0,12,7,11,La Liga,27,2015/2016,2015-11-07
3825652,Las Palmas,Real Sociedad,0.975,0.754,0.221,0,0,9,11,11,La Liga,27,2015/2016,2015-11-06
3825623,Valencia,Málaga,1.601,1.619,-0.017,0,0,7,10,11,La Liga,27,2015/2016,2015-10-17
3825626,Real Betis,Espanyol,1.88,1.406,0.473,0,0,21,12,11,La Liga,27,2015/2016,2015-10-17
3825616,Málaga,Real Sociedad,1.57,1.188,0.382,0,0,11,13,11,La Liga,27,2015/2016,2015-10-03
3825608,Eibar,Celta Vigo,1.478,1.294,0.183,0,0,11,9,11,La Liga,27,2015/2016,2015-09-26
3825601,Rayo Vallecano,Sporting Gijón,3.22,0.545,2.675,0,0,18,6,11,La Liga,27,2015/2016,2015-09-23
3825899,Getafe,Valencia,2.988,0.605,2.383,0,0,18,5,11,La Liga,27,2015/2016,2016-04-24
3825852,Las Palmas,Sporting Gijón,0.442,1.216,-0.774,0,0,10,12,11,La Liga,27,2015/2016,2016-04-16
3825647,Valencia,Levante UD,2.572,0.843,1.729,0,0,14,10,11,La Liga,27,2015/2016,2015-10-31
3825637,Barcelona,Eibar,1.711,0.778,0.933,0,0,14,7,11,La Liga,27,2015/2016,2015-10-25
3825628,Getafe,Las Palmas,2.796,0.542,2.254,0,0,14,16,11,La Liga,27,2015/2016,2015-10-18
3825619,Levante UD,Villarreal,0.672,0.152,0.52,0,0,14,3,11,La Liga,27,2015/2016,2015-10-04
3825618,Las Palmas,Eibar,1.252,1.377,-0.126,0,0,18,9,11,La Liga,27,2015/2016,2015-10-03
3825611,RC Deportivo La Coruña,Espanyol,1.853,0.51,1.342,0,0,14,7,11,La Liga,27,2015/2016,2015-09-27
3825609,Real Sociedad,Athletic Club,1.242,0.611,0.63,0,0,15,10,11,La Liga,27,2015/2016,2015-09-27
3825598,Atlético Madrid,Getafe,1.094,0.479,0.615,0,0,11,6,11,La Liga,27,2015/2016,2015-09-22
3825584,Granada,Villarreal,1.028,1.06,-0.032,0,0,14,9,11,La Liga,27,2015/2016,2015-09-13
3825570,Granada,Eibar,1.191,2.271,-1.081,0,0,13,10,11,La Liga,27,2015/2016,2015-08-24
3825562,Málaga,Sevilla,1.088,1.415,-0.326,0,0,26,10,11,La Liga,27,2015/2016,2015-08-21
3825904,Eibar,Real Betis,2.393,1.061,1.333,0,0,22,6,11,La Liga,27,2015/2016,2016-05-08
3825901,Real Madrid,Valencia,2.108,1.83,0.279,0,0,15,17,11,La Liga,27,2015/2016,2016-05-08
3825898,Celta Vigo,RC Deportivo La Coruña,0.37,1.213,-0.844,0,0,9,7,11,La Liga,27,2015/2016,2016-04-02
3825893,Real Madrid,Villarreal,1.406,0.282,1.124,0,0,20,5,11,La Liga,27,2015/2016,2016-04-20
3825892,Granada,Real Sociedad,0.461,2.189,-1.729,0,0,11,8,11,La Liga,27,2015/2016,2015-09-22
3825886,Rayo Vallecano,Real Madrid,1.361,1.663,-0.301,0,0,11,16,11,La Liga,27,2015/2016,2016-04-23
3825885,Rayo Vallecano,Getafe,3.063,1.233,1.83,0,0,15,15,11,La Liga,27,2015/2016,2016-04-01
3825881,Granada,Espanyol,0.404,0.661,-0.257,0,0,8,10,11,La Liga,27,2015/2016,2016-03-14
3825880,RC Deportivo La Coruña,Levante UD,0.911,0.566,0.346,0,0,14,7,11,La Liga,27,2015/2016,2016-03-19
3825879,Las Palmas,Real Madrid,1.447,1.005,0.441,0,0,15,12,11,La Liga,27,2015/2016,2016-03-13
3825878,Atlético Madrid,Rayo Vallecano,0.744,0.787,-0.043,0,0,12,13,11,La Liga,27,2015/2016,2016-04-30
3825877,Athletic Club,Granada,1.729,0.565,1.163,0,0,8,9,11,La Liga,27,2015/2016,2016-04-03
3825874,Sevilla,Getafe,4.075,0.292,3.783,0,0,22,6,11,La Liga,27,2015/2016,2015-10-24
3825873,Valencia,Villarreal,0.32,1.045,-0.724,0,0,7,8,11,La Liga,27,2015/2016,2016-05-01
3825872,Atlético Madrid,Real Betis,4.037,0.797,3.24,0,0,17,8,11,La Liga,27,2015/2016,2016-04-02
3825870,Athletic Club,Celta Vigo,1.415,0.438,0.977,0,0,11,5,11,La Liga,27,2015/2016,2016-05-01
3825868,Celta Vigo,Granada,2.09,0.914,1.175,0,0,16,12,11,La Liga,27,2015/2016,2016-04-25
3825866,Las Palmas,Athletic Club,0.187,0.382,-0.195,0,0,4,9,11,La Liga,27,2015/2016,2016-05-08
3825865,Getafe,Sporting Gijón,1.402,0.612,0.79,0,0,19,9,11,La Liga,27,2015/2016,2016-05-08
3825864,Real Sociedad,Real Madrid,0.446,1.16,-0.714,0,0,11,18,11,La Liga,27,2015/2016,2016-04-30
3825862,Espanyol,Celta Vigo,0.902,0.357,0.545,0,0,9,3,11,La Liga,27,2015/2016,2016-04-19
3825861,Real Sociedad,Rayo Vallecano,1.338,1.294,0.044,0,0,12,17,11,La Liga,27,2015/2016,2016-05-08
3825859,Granada,Las Palmas,1.398,1.308,0.09,0,0,14,11,11,La Liga,27,2015/2016,2016-04-30
3825856,Real Madrid,Eibar,2.474,1.315,1.159,0,0,15,9,11,La Liga,27,2015/2016,2016-04-09
3825854,Sporting Gijón,Eibar,0.346,0.701,-0.355,0,0,3,12,11,La Liga,27,2015/2016,2016-04-29
3825853,Sevilla,Granada,1.303,1.971,-0.668,0,0,12,11,11,La Liga,27,2015/2016,2016-05-08
3825851,Villarreal,RC Deportivo La Coruña,0.634,0.443,0.191,0,0,11,8,11,La Liga,27,2015/2016,2016-05-08
3825850,Celta Vigo,Málaga,1.568,0.824,0.744,0,0,12,13,11,La Liga,27,2015/2016,2016-05-08
3825845,Espanyol,Sevilla,1.507,0.381,1.126,0,0,12,7,11,La Liga,27,2015/2016,2016-05-01
3825844,Athletic Club,Real Betis,2.147,0.747,1.401,0,0,19,3,11,La Liga,27,2015/2016,2016-03-13
3825806,Real Madrid,Celta Vigo,1.92,1.401,0.519,0,0,20,8,11,La Liga,27,2015/2016,2016-03-05
3825802,Espanyol,Real Betis,1.316,1.249,0.066,0,0,19,9,11,La Liga,27,2015/2016,2016-03-03
3825679,Real Betis,Celta Vigo,2.463,0.486,1.977,0,0,28,5,11,La Liga,27,2015/2016,2015-12-05
3825655,Rayo Vallecano,Granada,1.065,0.607,0.458,0,0,7,8,11,La Liga,27,2015/2016,2015-11-07
3825654,Celta Vigo,Valencia,1.357,1.657,-0.3,0,0,17,9,11,La Liga,27,2015/2016,2015-11-07
3825653,Eibar,Getafe,2.243,0.566,1.677,0,0,16,9,11,La Liga,27,2015/2016,2015-11-07
3825651,Espanyol,Granada,1.973,0.75,1.223,0,0,9,10,11,La Liga,27,2015/2016,2015-11-01
3825650,Real Betis,Athletic Club,1.304,3.135,-1.832,0,0,11,23,11,La Liga,27,2015/2016,2015-11-01
3825649,Sporting Gijón,Málaga,1.156,0.686,0.47,0,0,9,13,11,La Liga,27,2015/2016,2015-11-01
3825648,Eibar,Rayo Vallecano,1.423,0.434,0.988,0,0,11,6,11,La Liga,27,2015/2016,2015-11-01
3825765,Celta Vigo,Sevilla,1.602,0.828,0.774,0,0,25,9,11,La Liga,27,2015/2016,2016-02-07
3825766,Real Betis,Valencia,1.032,1.021,0.011,0,0,6,7,11,La Liga,27,2015/2016,2016-02-07
3825764,Granada,Real Madrid,0.805,1.956,-1.151,0,0,14,14,11,La Liga,27,2015/2016,2016-02-07
3825760,Atlético Madrid,Eibar,2.112,0.358,1.754,0,0,13,6,11,La Liga,27,2015/2016,2016-02-06
3825763,Rayo Vallecano,Las Palmas,2.549,0.446,2.103,0,0,19,9,11,La Liga,27,2015/2016,2016-02-06
3825761,Athletic Club,Villarreal,0.691,0.303,0.388,0,0,10,2,11,La Liga,27,2015/2016,2016-02-06
3825762,Sporting Gijón,RC Deportivo La Coruña,0.916,0.292,0.624,0,0,11,5,11,La Liga,27,2015/2016,2016-02-06
3825759,Málaga,Getafe,1.98,0.391,1.589,0,0,9,5,11,La Liga,27,2015/2016,2016-02-05
3825758,RC Deportivo La Coruña,Rayo Vallecano,1.238,1.494,-0.256,0,0,17,7,11,La Liga,27,2015/2016,2016-02-01
3825756,Sevilla,Levante UD,2.248,0.823,1.426,0,0,14,22,11,La Liga,27,2015/2016,2016-01-31
3825755,Valencia,Sporting Gijón,2.907,1.494,1.413,0,0,18,9,11,La Liga,27,2015/2016,2016-01-31
3825754,Las Palmas,Celta Vigo,1.695,0.564,1.131,0,0,13,5,11,La Liga,27,2015/2016,2016-01-31
3825750,Real Sociedad,Real Betis,0.535,1.151,-0.615,0,0,11,8,11,La Liga,27,2015/2016,2016-01-30
3825752,Eibar,Málaga,0.928,1.334,-0.405,0,0,11,7,11,La Liga,27,2015/2016,2016-01-30
3825751,Getafe,Athletic Club,1.412,1.458,-0.047,0,0,11,14,11,La Liga,27,2015/2016,2016-01-30
3825753,Villarreal,Granada,2.224,0.681,1.542,0,0,13,8,11,La Liga,27,2015/2016,2016-01-30
3825749,Levante UD,Las Palmas,1.69,1.068,0.622,0,0,12,13,11,La Liga,27,2015/2016,2016-01-25
3825747,Athletic Club,Eibar,0.93,2.022,-1.093,0,0,10,9,11,La Liga,27,2015/2016,2016-01-24
3825748,Atlético Madrid,Sevilla,1.261,0.311,0.949,0,0,21,7,11,La Liga,27,2015/2016,2016-01-24
3825745,RC Deportivo La Coruña,Valencia,1.102,0.973,0.128,0,0,8,10,11,La Liga,27,2015/2016,2016-01-24
3825746,Real Betis,Real Madrid,0.38,3.31,-2.929,0,0,5,20,11,La Liga,27,2015/2016,2016-01-24
3825743,Rayo Vallecano,Celta Vigo,3.114,0.181,2.932,0,0,26,3,11,La Liga,27,2015/2016,2016-01-23
3825744,Espanyol,Villarreal,1.058,1.07,-0.013,0,0,11,14,11,La Liga,27,2015/2016,2016-01-23
3825742,Granada,Getafe,2.305,1.928,0.377,0,0,20,9,11,La Liga,27,2015/2016,2016-01-23
3825741,Sporting Gijón,Real Sociedad,4.676,1.325,3.351,0,0,13,9,11,La Liga,27,2015/2016,2016-01-22
3825739,Real Madrid,Sporting Gijón,2.221,0.657,1.564,0,0,17,9,11,La Liga,27,2015/2016,2016-01-17
3825738,Las Palmas,Atlético Madrid,0.502,1.987,-1.485,0,0,11,11,11,La Liga,27,2015/2016,2016-01-17
3825737,Getafe,Espanyol,1.87,1.337,0.532,0,0,19,13,11,La Liga,27,2015/2016,2016-01-17
3825734,Real Sociedad,RC Deportivo La Coruña,2.924,1.424,1.499,0,0,16,7,11,La Liga,27,2015/2016,2016-01-16
3825733,Sevilla,Málaga,1.029,1.19,-0.161,0,0,8,14,11,La Liga,27,2015/2016,2016-01-16
3825732,Celta Vigo,Levante UD,2.093,1.142,0.952,0,0,13,16,11,La Liga,27,2015/2016,2016-01-16
3825735,Villarreal,Real Betis,0.794,0.559,0.235,0,0,9,15,11,La Liga,27,2015/2016,2016-01-16
3825729,Villarreal,Sporting Gijón,1.262,0.703,0.559,0,0,7,12,11,La Liga,27,2015/2016,2016-01-10
3825728,Celta Vigo,Atlético Madrid,0.249,1.317,-1.068,0,0,6,10,11,La Liga,27,2015/2016,2016-01-10
3825730,Real Sociedad,Valencia,2.941,0.675,2.266,0,0,24,10,11,La Liga,27,2015/2016,2016-01-10
3825727,Eibar,Espanyol,2.399,0.376,2.023,0,0,20,7,11,La Liga,27,2015/2016,2016-01-10
3825723,Levante UD,Rayo Vallecano,0.797,0.327,0.469,0,0,10,10,11,La Liga,27,2015/2016,2016-01-09
3825726,Sevilla,Athletic Club,1.247,0.892,0.355,0,0,4,12,11,La Liga,27,2015/2016,2016-01-09
3825725,Getafe,Real Betis,0.736,0.668,0.068,0,0,9,11,11,La Liga,27,2015/2016,2016-01-09
3825724,Real Madrid,RC Deportivo La Coruña,2.522,0.905,1.617,0,0,23,18,11,La Liga,27,2015/2016,2016-01-09
3825722,Sporting Gijón,Getafe,1.364,1.983,-0.619,0,0,17,11,11,La Liga,27,2015/2016,2016-01-04
3825716,Rayo Vallecano,Real Sociedad,1.003,0.845,0.159,0,0,13,15,11,La Liga,27,2015/2016,2016-01-03
3825719,Athletic Club,Las Palmas,2.131,0.778,1.353,0,0,15,12,11,La Liga,27,2015/2016,2016-01-03
3825720,Real Betis,Eibar,1.614,0.949,0.665,0,0,11,6,11,La Liga,27,2015/2016,2016-01-03
3825717,Granada,Sevilla,0.874,2.39,-1.515,0,0,9,16,11,La Liga,27,2015/2016,2016-01-03
3825721,RC Deportivo La Coruña,Villarreal,0.974,1.321,-0.347,0,0,11,6,11,La Liga,27,2015/2016,2016-01-03
3825718,Valencia,Real Madrid,2.617,1.147,1.47,0,0,12,17,11,La Liga,27,2015/2016,2016-01-03
3825715,Málaga,Celta Vigo,2.639,0.819,1.821,0,0,14,8,11,La Liga,27,2015/2016,2016-01-02
3825714,Atlético Madrid,Levante UD,1.172,0.583,0.589,0,0,16,9,11,La Liga,27,2015/2016,2016-01-02
3825713,Villarreal,Valencia,0.349,0.533,-0.184,0,0,9,6,11,La Liga,27,2015/2016,2015-12-31
3825710,Real Madrid,Real Sociedad,3.167,0.658,2.508,0,0,23,13,11,La Liga,27,2015/2016,2015-12-30
3825709,Sevilla,Espanyol,2.312,0.891,1.421,0,0,16,12,11,La Liga,27,2015/2016,2015-12-30
3825646,Villarreal,Sevilla,1.212,0.672,0.539,0,0,12,6,11,La Liga,27,2015/2016,2015-10-31
3825645,Getafe,Barcelona,0.243,1.983,-1.74,0,0,6,15,11,La Liga,27,2015/2016,2015-10-31
3825644,Real Sociedad,Celta Vigo,1.375,1.225,0.15,0,0,21,16,11,La Liga,27,2015/2016,2015-10-31
3825640,Levante UD,Real Sociedad,0.998,3.412,-2.415,0,0,13,13,11,La Liga,27,2015/2016,2015-10-25
3825639,Las Palmas,Villarreal,0.299,0.318,-0.019,0,0,7,5,11,La Liga,27,2015/2016,2015-10-25
3825636,Málaga,RC Deportivo La Coruña,0.515,0.65,-0.135,0,0,9,10,11,La Liga,27,2015/2016,2015-10-24
3825635,Celta Vigo,Real Madrid,1.599,2.095,-0.497,0,0,17,14,11,La Liga,27,2015/2016,2015-10-24
3825634,Granada,Real Betis,1.382,1.149,0.233,0,0,17,8,11,La Liga,27,2015/2016,2015-10-24
